ms_utc,open,high,low,close,volume
1772210280000,607.06,607.16,606.92,607.03,113301.0
1772210340000,607.04,607.19,606.87,607.03,87296.0
1772210400000,607.03,607.09,606.81,606.88,63615.0
1772210460000,606.88,606.88,606.39,606.55,160668.0
1772210520000,606.54,606.68,606.42,606.595,108869.0
1772210580000,606.58,606.62,606.18,606.28,168092.0
1772210640000,606.255,606.315,605.92,606.09,255071.0
1772210700000,606.12,606.21,605.8399,605.92,94330.0
1772210760000,605.92,606.27,605.82,606.05,168133.0
1772210820000,606.055,606.38,606.03,606.24,126756.0
1772210880000,606.24,606.36,606.0,606.07,86879.0
1772210940000,606.08,606.17,605.89,605.96,105481.0
1772211000000,605.94,606.09,605.86,605.93,95068.0
1772211060000,605.955,606.45,605.92,606.45,150203.0
1772211120000,606.47,607.0,606.31,606.97,183517.0
1772211180000,606.97,606.975,606.75,606.96,100227.0
1772211240000,606.97,607.0,606.62,606.835,144886.0
1772211300000,606.85,607.18,606.84,607.14,118607.0
1772211360000,607.14,607.59,607.12,607.33,157255.0
1772211420000,607.33,607.56,607.1765,607.34,108358.0
1772211480000,607.34,607.46,607.2,607.32,90993.0
1772211540000,607.32,607.33,607.01,607.0901,130579.0
1772211600000,607.09,607.1,606.625,606.71,133215.0
1772211660000,606.71,607.41,606.68,607.34,206103.0
1772211720000,607.34,607.42,607.18,607.42,126802.0
1772211780000,607.4125,607.625,607.26,607.35,112022.0
1772211840000,607.35,607.75,607.34,607.64,123472.0
1772211900000,607.635,607.73,607.39,607.47,108357.0
1772211960000,607.47,607.665,607.31,607.53,128320.0
1772212020000,607.54,607.87,607.51,607.69,136753.0
1772212080000,607.69,608.1,607.66,607.97,180168.0
1772212140000,607.97,608.32,607.95,608.21,169733.0
1772212200000,608.22,608.23,608.04,608.13,117307.0
1772212260000,608.13,608.15,607.36,607.37,169338.0
1772212320000,607.37,607.41,607.03,607.1,144075.0
1772212380000,607.07,607.12,606.86,606.86,229023.0
1772212440000,606.86,606.94,606.56,606.61,139894.0
1772212500000,606.62,606.74,606.42,606.52,131724.0
1772212560000,606.53,606.57,606.31,606.47,131260.0
1772212620000,606.4675,606.48,606.17,606.28,108737.0
1772212680000,606.275,606.3,606.04,606.12,408883.0
1772212740000,606.12,606.23,606.02,606.11,90872.0
1772212800000,606.1,606.16,605.93,606.06,129785.0
1772212860000,606.055,606.15,605.74,605.87,220846.0
1772212920000,605.87,605.95,605.6502,605.69,128661.0
1772212980000,605.6697,605.72,605.04,605.11,214771.0
1772213040000,605.11,605.69,605.065,605.62,186819.0
1772213100000,605.61,606.04,605.54,605.9834,173014.0
1772213160000,605.98,606.32,605.87,606.06,246618.0
1772213220000,606.06,606.57,605.92,606.475,162225.0
1772213280000,606.46,606.68,606.18,606.42,176490.0
1772213340000,606.42,606.639,606.36,606.56,93277.0
1772213400000,606.56,606.56,606.21,606.315,93097.0
1772213460000,606.32,607.08,606.12,606.42,315793.0
1772213520000,606.42,606.49,605.79,606.32,395409.0
1772213580000,606.31,606.85,606.2,606.65,221586.0
1772213640000,606.64,606.86,606.29,606.78,112506.0
1772213700000,606.79,607.19,606.79,607.03,148563.0
1772213760000,607.03,607.13,606.78,606.99,119595.0
1772213820000,607.02,607.29,606.86,606.86,131369.0
1772213880000,606.87,606.99,606.67,606.96,105456.0
1772213940000,606.98,607.0,606.68,606.69,93015.0
1772214000000,606.68,606.87,606.47,606.5,84608.0
1772214060000,606.5,606.62,606.28,606.31,68475.0
1772214120000,606.3198,606.39,606.035,606.08,172095.0
1772214180000,606.1,606.18,605.69,605.73,97761.0
1772214240000,605.71,606.08,605.66,605.89,115475.0
1772214300000,605.88,606.1001,605.74,605.88,92639.0
1772214360000,605.89,605.89,605.63,605.68,77566.0
1772214420000,605.69,605.8,605.4,605.69,128061.0
1772214480000,605.7,605.78,605.45,605.66,84653.0
1772214540000,605.66,605.72,605.45,605.48,94848.0
1772214600000,605.47,605.79,605.39,605.67,93079.0
1772214660000,605.69,605.89,605.54,605.69,112555.0
1772214720000,605.67,605.83,605.46,605.64,88729.0
1772214780000,605.64,605.75,605.42,605.62,70877.0
1772214840000,605.64,606.1601,605.64,605.9406,151417.0
1772214900000,605.95,606.15,605.8801,605.92,56415.0
1772214960000,605.9226,606.22,605.92,606.14,76454.0
1772215020000,606.16,606.31,605.96,606.29,80415.0
1772215080000,606.295,606.335,606.16,606.19,63817.0
1772215140000,606.22,606.295,605.93,606.285,71097.0
1772215200000,606.28,606.28,606.065,606.13,45479.0
1772215260000,606.13,606.3699,606.05,606.08,123138.0
1772215320000,606.1,606.11,605.74,605.83,156099.0
1772215380000,605.84,606.0,605.6,605.9999,98008.0
1772215440000,606.0,606.09,605.72,605.95,84697.0
1772215500000,605.91,606.12,605.76,605.76,82657.0
1772215560000,605.75,605.78,605.43,605.49,102324.0
1772215620000,605.53,605.89,605.53,605.8373,76433.0
1772215680000,605.85,606.09,605.73,606.06,152303.0
1772215740000,606.04,606.05,605.65,605.74,60207.0
1772215800000,605.73,605.79,605.56,605.59,64031.0
1772215860000,605.585,605.71,605.38,605.5999,94135.0
1772215920000,605.61,605.85,605.56,605.72,59674.0
1772215980000,605.71,605.72,605.385,605.385,66436.0
1772216040000,605.39,605.56,605.33,605.49,65995.0
1772216100000,605.48,605.54,605.37,605.39,48429.0
1772216160000,605.37,605.535,605.215,605.23,100249.0
1772216220000,605.22,605.48,605.19,605.385,89413.0
1772216280000,605.38,605.4,605.19,605.245,59624.0
1772216340000,605.25,605.41,605.195,605.23,53356.0
1772216400000,605.227,605.31,604.93,605.01,177051.0
1772216460000,605.01,605.23,604.84,605.16,102747.0
1772216520000,605.14,605.14,604.6001,604.6001,99553.0
1772216580000,604.6,605.03,604.6,605.02,117266.0
1772216640000,604.99,605.13,604.79,604.87,76705.0
1772216700000,604.88,605.01,604.82,604.85,62695.0
1772216760000,604.885,604.93,604.51,604.54,83572.0
1772216820000,604.54,604.71,604.49,604.64,67628.0
1772216880000,604.64,604.7,604.44,604.62,51514.0
1772216940000,604.6199,605.081,604.6199,605.0625,133898.0
1772217000000,605.06,605.48,605.0,605.33,206344.0
1772217060000,605.32,605.42,605.162,605.19,89744.0
1772217120000,605.165,605.47,605.12,605.368,82262.0
1772217180000,605.33,605.33,604.95,605.01,47922.0
1772217240000,605.0,605.31,604.93,605.1,62327.0
1772217300000,605.08,605.39,605.06,605.11,52416.0
1772217360000,605.11,605.31,605.08,605.09,45707.0
1772217420000,605.1,605.37,605.08,605.195,51349.0
1772217480000,605.18,605.22,604.79,604.9199,71694.0
1772217540000,604.915,605.19,604.88,605.19,44623.0
1772217600000,605.2,605.33,605.0502,605.23,80890.0
1772217660000,605.21,605.645,605.19,605.58,164138.0
1772217720000,605.59,605.74,605.47,605.6,79725.0
1772217780000,605.59,605.8,605.5401,605.56,53381.0
1772217840000,605.5563,605.575,605.26,605.41,84053.0
1772217900000,605.41,605.51,605.3,605.32,38377.0
1772217960000,605.34,605.46,605.21,605.4,49795.0
1772218020000,605.41,605.44,605.2,605.25,52738.0
1772218080000,605.23,605.62,605.095,605.48,69948.0
1772218140000,605.49,605.58,605.2,605.23,60862.0
1772218200000,605.23,605.2317,605.1,605.17,50143.0
1772218260000,605.16,605.24,604.86,604.88,94469.0
1772218320000,604.87,605.1,604.86,604.97,55979.0
1772218380000,605.0,605.38,604.92,605.35,77970.0
1772218440000,605.37,605.3701,605.22,605.28,56243.0
1772218500000,605.29,605.31,605.02,605.04,43506.0
1772218560000,605.04,605.1,604.89,604.945,55292.0
1772218620000,604.945,604.97,604.7,604.81,58145.0
1772218680000,604.814,604.98,604.814,604.92,61791.0
1772218740000,604.9,605.15,604.845,605.13,105041.0
1772218800000,605.14,605.3,605.04,605.11,65485.0
1772218860000,605.1,605.36,605.05,605.2499,111259.0
1772218920000,605.245,605.5801,605.235,605.55,72755.0
1772218980000,605.545,605.73,605.46,605.6,76554.0
1772219040000,605.63,606.0,605.57,606.0,124385.0
1772219100000,606.0,606.16,605.92,606.09,114802.0
1772219160000,606.1,606.15,605.87,606.1,98802.0
1772219220000,606.09,606.48,606.08,606.27,136404.0
1772219280000,606.26,606.26,605.92,605.95,79628.0
1772219340000,605.95,605.97,605.41,605.43,166877.0
1772219400000,605.41,605.45,605.17,605.32,72812.0
1772219460000,605.33,605.43,605.1263,605.1263,94054.0
1772219520000,605.13,605.27,605.0,605.24,105538.0
1772219580000,605.2308,605.39,605.2,605.24,65786.0
1772219640000,605.22,605.57,605.18,605.485,78127.0
1772219700000,605.4801,605.565,605.27,605.29,81308.0
1772219760000,605.29,605.3799,605.13,605.22,99983.0
1772219820000,605.23,605.39,605.2,605.23,65453.0
1772219880000,605.23,605.5159,605.19,605.4199,72540.0
1772219940000,605.42,605.56,605.27,605.38,56125.0
1772220000000,605.39,605.51,605.27,605.275,48131.0
1772220060000,605.28,605.47,605.25,605.3,53192.0
1772220120000,605.29,605.36,605.13,605.15,66062.0
1772220180000,605.17,605.34,605.05,605.1,68086.0
1772220240000,605.09,605.24,605.02,605.13,41697.0
1772220300000,605.13,605.26,605.13,605.19,38556.0
1772220360000,605.17,605.27,605.05,605.05,41481.0
1772220420000,605.05,605.25,605.01,605.22,58654.0
1772220480000,605.23,605.585,605.23,605.47,130800.0
1772220540000,605.48,605.49,605.26,605.4,46743.0
1772220600000,605.4086,605.4086,605.13,605.2,69646.0
1772220660000,605.21,605.22,604.86,604.905,92260.0
1772220720000,604.896,605.0051,604.81,604.92,60545.0
1772220780000,604.93,605.075,604.93,604.98,70588.0
1772220840000,604.98,605.13,604.83,605.06,55885.0
1772220900000,605.05,605.22,605.02,605.0501,55143.0
1772220960000,605.05,605.32,605.04,605.23,80412.0
1772221020000,605.24,605.285,605.08,605.24,55418.0
1772221080000,605.25,605.49,605.18,605.29,86660.0
1772221140000,605.29,605.33,605.18,605.29,59724.0
1772221200000,605.3,605.49,605.3,605.3,53606.0
1772221260000,605.3,605.36,605.03,605.06,62319.0
1772221320000,605.06,605.18,604.97,605.07,71260.0
1772221380000,605.07,605.08,604.785,604.7901,93014.0
1772221440000,604.79,604.8,604.615,604.615,93905.0
1772221500000,604.6163,604.72,604.42,604.7,127690.0
1772221560000,604.72,604.995,604.65,604.875,109997.0
1772221620000,604.865,604.93,604.69,604.92,54505.0
1772221680000,604.89,604.93,604.74,604.785,37238.0
1772221740000,604.79,604.81,604.6497,604.6497,46299.0
1772221800000,604.65,604.7001,604.55,604.66,77054.0
1772221860000,604.65,604.729,604.57,604.605,51158.0
1772221920000,604.59,604.69,604.58,604.65,35341.0
1772221980000,604.64,604.81,604.6,604.75,64252.0
1772222040000,604.75,604.81,604.68,604.705,32224.0
1772222100000,604.7,604.91,604.655,604.71,80948.0
1772222160000,604.7,604.98,604.66,604.955,53858.0
1772222220000,604.95,605.11,604.95,604.97,93460.0
1772222280000,604.97,605.12,604.97,605.11,146104.0
1772222340000,605.11,605.13,604.91,605.01,66377.0
1772222400000,605.0,605.05,604.8663,604.93,52980.0
1772222460000,604.895,605.23,604.87,605.07,165274.0
1772222520000,605.08,605.27,605.0099,605.22,80141.0
1772222580000,605.22,605.41,605.189,605.36,112341.0
1772222640000,605.335,605.4,605.2,605.26,83209.0
1772222700000,605.2626,605.44,605.035,605.035,72016.0
1772222760000,605.035,605.3,604.9813,605.2699,81383.0
1772222820000,605.26,605.27,605.04,605.08,66349.0
1772222880000,605.07,605.42,605.06,605.42,104852.0
1772222940000,605.42,605.515,605.4,605.5007,85220.0
1772223000000,605.51,605.59,605.35,605.3899,79821.0
1772223060000,605.39,606.0,605.36,605.98,478800.0
1772223120000,605.99,606.05,605.78,606.0,169193.0
1772223180000,606.0,606.44,605.945,606.3699,409251.0
1772223240000,606.37,606.385,606.16,606.16,223648.0
1772223300000,606.175,606.68,606.16,606.68,226863.0
1772223360000,606.69,606.83,606.59,606.69,177187.0
1772223420000,606.69,606.825,606.6,606.69,127997.0
1772223480000,606.69,606.98,606.67,606.92,150696.0
1772223540000,606.93,606.98,606.7,606.925,103951.0
1772223600000,606.93,607.09,606.825,606.9701,150295.0
1772223660000,606.98,606.99,606.67,606.7,138810.0
1772223720000,606.7,607.12,606.64,607.1,187458.0
1772223780000,607.07,607.14,606.96,607.06,107482.0
1772223840000,607.06,607.37,607.04,607.35,136931.0
1772223900000,607.35,607.54,607.285,607.298,129595.0
1772223960000,607.29,607.34,607.19,607.34,150990.0
1772224020000,607.35,607.475,607.215,607.3443,181191.0
1772224080000,607.34,607.39,607.03,607.14,124654.0
1772224140000,607.12,607.31,607.08,607.19,89337.0
1772224200000,607.19,607.1937,606.865,606.925,129290.0
1772224260000,606.91,607.08,606.84,606.92,134254.0
1772224320000,606.94,607.06,606.76,606.89,107018.0
1772224380000,606.9001,606.96,606.7,606.77,133131.0
1772224440000,606.77,606.86,606.7,606.77,141752.0
1772224500000,606.77,606.78,606.43,606.4601,190002.0
1772224560000,606.49,606.515,606.22,606.325,155619.0
1772224620000,606.32,606.4701,606.27,606.36,95858.0
1772224680000,606.36,606.43,605.915,605.92,169755.0
1772224740000,605.91,605.95,605.575,605.65,202927.0
1772224800000,605.65,605.82,605.6,605.665,186006.0
1772224860000,605.67,605.995,605.62,605.925,202494.0
1772224920000,605.92,605.97,605.62,605.71,155689.0
1772224980000,605.73,606.02,605.64,606.02,294212.0
1772225040000,606.03,606.4,606.015,606.33,185160.0
1772225100000,606.32,606.47,605.815,605.92,201817.0
1772225160000,605.91,606.16,605.82,606.1201,316688.0
1772225220000,606.13,606.31,606.02,606.11,200219.0
1772225280000,606.1,606.2,605.86,605.86,199862.0
1772225340000,605.85,606.3,605.76,606.3,177623.0
1772225400000,606.3,606.42,606.18,606.34,233235.0
1772225460000,606.36,606.93,606.04,606.46,523863.0
1772225520000,606.46,606.59,606.15,606.5,193460.0
1772225580000,606.49,606.59,606.29,606.44,280223.0
1772225640000,606.44,606.97,606.28,606.81,354439.0
1772225700000,606.82,607.09,606.68,607.07,448964.0
1772225760000,607.1,607.35,606.78,606.89,447137.0
1772225820000,606.88,607.26,606.67,607.24,294473.0
1772225880000,607.24,607.49,607.18,607.46,365276.0
1772225940000,607.46,607.59,607.26,607.38,833105.0
1772226000000,607.38,608.03,606.96,607.45,2083973.0
1772461860000,598.86,599.86,597.99,599.84,1341947.0
1772461920000,599.87,601.59,599.86,601.35,538247.0
1772461980000,601.35,602.24,600.91,602.2,334160.0
1772462040000,602.23,602.86,602.14,602.35,254745.0
1772462100000,602.36,603.87,602.19,603.49,341205.0
1772462160000,603.5,603.84,603.21,603.7,554224.0
1772462220000,603.7025,604.24,603.64,604.02,494295.0
1772462280000,603.99,604.74,603.86,603.86,515721.0
1772462340000,603.86,604.2,603.38,603.66,479323.0
1772462400000,603.66,603.95,602.58,602.8,594336.0
1772462460000,602.78,603.85,602.75,602.9,337889.0
1772462520000,602.92,603.35,602.73,602.9035,238421.0
1772462580000,602.91,603.69,602.88,603.34,199434.0
1772462640000,603.3159,603.86,602.73,602.95,283719.0
1772462700000,602.92,604.01,602.8,603.6,285709.0
1772462760000,603.56,604.65,603.08,604.1701,313085.0
1772462820000,604.2,604.47,603.7,604.11,241173.0
1772462880000,604.11,604.47,603.66,604.33,290672.0
1772462940000,604.34,604.99,604.3,604.61,498087.0
1772463000000,604.59,605.04,604.42,604.9,263634.0
1772463060000,604.9,605.07,604.2,604.35,287553.0
1772463120000,604.37,604.77,603.96,604.02,367128.0
1772463180000,604.02,604.1,603.17,603.4966,382650.0
1772463240000,603.48,603.7099,602.94,603.16,276501.0
1772463300000,603.19,603.89,603.08,603.73,183217.0
1772463360000,603.73,604.3,603.64,603.98,216800.0
1772463420000,604.01,604.14,603.16,603.7999,236099.0
1772463480000,603.81,604.2262,603.66,603.93,131440.0
1772463540000,603.92,604.36,603.53,604.13,119525.0
1772463600000,604.08,604.25,603.79,604.1201,114847.0
1772463660000,604.17,604.21,602.77,602.83,293088.0
1772463720000,602.8319,604.56,602.8225,604.535,220100.0
1772463780000,604.51,604.96,604.43,604.5,243372.0
1772463840000,604.47,605.1,604.21,605.0426,306226.0
1772463900000,605.04,605.27,604.33,604.83,301929.0
1772463960000,604.82,605.205,604.43,604.84,222758.0
1772464020000,604.84,605.18,604.54,604.91,212720.0
1772464080000,604.91,605.54,604.9,605.45,225828.0
1772464140000,605.46,605.68,605.06,605.5,251947.0
1772464200000,605.495,605.603,604.98,605.165,210985.0
1772464260000,605.18,605.67,605.12,605.58,194116.0
1772464320000,605.59,606.06,605.51,605.89,223814.0
1772464380000,605.8899,606.06,605.63,605.8499,240704.0
1772464440000,605.86,606.26,605.78,606.05,217771.0
1772464500000,606.06,606.15,605.71,605.8671,238953.0
1772464560000,605.88,606.025,605.34,605.49,235839.0
1772464620000,605.5,606.12,605.45,605.79,192843.0
1772464680000,605.76,606.23,605.6,605.61,379330.0
1772464740000,605.62,605.77,605.11,605.23,212657.0
1772464800000,605.22,605.52,605.015,605.41,197065.0
1772464860000,605.43,605.73,605.22,605.59,165646.0
1772464920000,605.58,605.6,604.5401,604.57,281646.0
1772464980000,604.58,604.82,604.31,604.39,231781.0
1772465040000,604.42,605.68,604.36,605.55,253722.0
1772465100000,605.54,605.57,604.91,605.42,184689.0
1772465160000,605.47,605.8,605.06,605.14,194148.0
1772465220000,605.15,605.59,604.92,605.11,167358.0
1772465280000,605.1298,605.38,604.64,604.71,175965.0
1772465340000,604.66,604.95,604.34,604.56,154235.0
1772465400000,604.5465,604.73,604.07,604.65,170379.0
1772465460000,604.63,605.11,604.55,604.64,222802.0
1772465520000,604.64,604.72,604.12,604.45,188366.0
1772465580000,604.45,604.53,603.78,603.87,228726.0
1772465640000,603.85,604.21,603.72,603.915,326609.0
1772465700000,603.92,604.63,603.87,604.32,257276.0
1772465760000,604.32,604.56,604.04,604.36,218452.0
1772465820000,604.375,604.43,603.72,604.33,210937.0
1772465880000,604.33,604.81,604.25,604.63,277090.0
1772465940000,604.63,605.27,604.6,605.16,358497.0
1772466000000,605.13,605.55,605.04,605.54,276232.0
1772466060000,605.525,605.54,604.98,605.3,232348.0
1772466120000,605.29,605.83,605.22,605.63,246138.0
1772466180000,605.63,605.86,605.45,605.62,171146.0
1772466240000,605.62,605.95,605.54,605.74,157890.0
1772466300000,605.71,606.085,605.67,606.04,259881.0
1772466360000,606.03,606.16,605.88,605.99,216694.0
1772466420000,605.99,606.13,605.879,606.03,154181.0
1772466480000,606.03,606.48,605.95,606.02,294151.0
1772466540000,606.02,606.03,605.46,605.52,227463.0
1772466600000,605.51,605.9,605.37,605.7,174233.0
1772466660000,605.7,606.235,605.58,606.06,185237.0
1772466720000,606.06,606.12,605.81,605.85,118781.0
1772466780000,605.86,605.93,605.65,605.675,204585.0
1772466840000,605.65,605.65,605.15,605.21,183801.0
1772466900000,605.215,605.26,604.67,604.85,192322.0
1772466960000,604.84,605.15,604.56,605.13,220061.0
1772467020000,605.15,605.75,605.13,605.71,371678.0
1772467080000,605.7,605.81,605.54,605.745,136295.0
1772467140000,605.72,605.88,605.53,605.6923,122741.0
1772467200000,605.685,605.8,605.55,605.685,102603.0
1772467260000,605.68,605.73,605.14,605.25,206060.0
1772467320000,605.22,605.44,604.94,605.29,182441.0
1772467380000,605.29,605.42,605.05,605.21,158642.0
1772467440000,605.185,605.42,605.13,605.22,128095.0
1772467500000,605.23,605.885,605.16,605.8501,138261.0
1772467560000,605.86,606.1101,605.59,606.065,220396.0
1772467620000,606.075,606.35,605.84,605.96,184120.0
1772467680000,605.95,606.47,605.86,606.34,143739.0
1772467740000,606.34,606.77,606.29,606.73,274757.0
1772467800000,606.73,606.99,606.72,606.9863,215035.0
1772467860000,606.98,607.07,606.66,606.69,232011.0
1772467920000,606.72,607.27,606.59,606.99,225072.0
1772467980000,606.97,606.99,606.82,606.9,114532.0
1772468040000,606.89,607.11,606.81,606.88,127536.0
1772468100000,606.9,606.965,606.75,606.86,90773.0
1772468160000,606.84,606.91,606.26,606.37,164554.0
1772468220000,606.36,606.43,606.19,606.27,110851.0
1772468280000,606.275,606.52,606.025,606.0503,198300.0
1772468340000,606.05,606.55,606.01,606.4,161592.0
1772468400000,606.4,606.4,605.7763,605.87,126742.0
1772468460000,605.84,605.87,605.49,605.68,164383.0
1772468520000,605.7,605.95,605.53,605.6,137378.0
1772468580000,605.6,605.79,605.5586,605.685,94223.0
1772468640000,605.69,605.92,605.63,605.79,91272.0
1772468700000,605.78,605.87,605.57,605.68,211273.0
1772468760000,605.67,605.73,605.24,605.31,139544.0
1772468820000,605.34,605.37,604.78,604.84,145652.0
1772468880000,604.84,604.92,603.9987,604.04,311244.0
1772468940000,604.03,604.34,603.95,604.1999,310662.0
1772469000000,604.18,604.43,604.13,604.32,181723.0
1772469060000,604.3,604.97,604.23,604.7,416815.0
1772469120000,604.71,604.73,604.29,604.325,180759.0
1772469180000,604.31,604.67,604.235,604.49,132179.0
1772469240000,604.5,604.52,604.17,604.34,149822.0
1772469300000,604.35,605.33,604.21,605.21,337829.0
1772469360000,605.2,605.43,604.81,605.41,191521.0
1772469420000,605.4,605.77,605.36,605.61,172581.0
1772469480000,605.61,606.1401,605.61,606.03,151757.0
1772469540000,606.03,606.57,605.98,606.5,145307.0
1772469600000,606.51,606.71,606.3199,606.71,205328.0
1772469660000,606.7,607.24,606.65,606.99,232157.0
1772469720000,606.99,607.62,606.97,607.585,188910.0
1772469780000,607.59,607.6175,607.3,607.46,266038.0
1772469840000,607.4762,607.81,607.36,607.67,125966.0
1772469900000,607.67,607.98,607.65,607.8318,151968.0
1772469960000,607.85,608.1,607.79,608.03,164176.0
1772470020000,608.03,608.2,607.91,608.085,179865.0
1772470080000,608.09,608.42,607.84,608.3301,252379.0
1772470140000,608.33,608.47,607.695,607.96,254447.0
1772470200000,607.97,608.18,607.81,607.91,154083.0
1772470260000,607.91,607.98,607.53,607.6884,207932.0
1772470320000,607.68,607.75,607.405,607.61,159826.0
1772470380000,607.59,608.1399,607.52,607.975,164065.0
1772470440000,607.99,608.16,607.95,608.1193,140794.0
1772470500000,608.11,608.12,607.84,607.895,115701.0
1772470560000,607.89,608.36,607.67,608.33,172075.0
1772470620000,608.31,608.34,608.13,608.2,113893.0
1772470680000,608.2,608.35,608.14,608.21,102954.0
1772470740000,608.2,608.5699,608.089,608.52,149369.0
1772470800000,608.52,608.52,608.24,608.302,128896.0
1772470860000,608.31,608.36,608.07,608.24,200871.0
1772470920000,608.25,608.27,607.88,607.91,87211.0
1772470980000,607.91,608.12,607.81,607.86,141436.0
1772471040000,607.855,608.03,607.73,607.99,75910.0
1772471100000,607.96,608.325,607.96,608.25,113611.0
1772471160000,608.25,608.44,608.16,608.21,95269.0
1772471220000,608.2,608.485,608.2,608.275,95525.0
1772471280000,608.29,608.33,607.935,607.965,105028.0
1772471340000,607.96,608.16,607.86,608.01,101106.0
1772471400000,608.01,608.28,607.86,608.235,86840.0
1772471460000,608.23,608.3,607.92,608.02,82838.0
1772471520000,608.01,608.09,607.832,608.09,79094.0
1772471580000,608.09,608.09,607.77,607.83,117680.0
1772471640000,607.85,608.175,607.7,608.15,96632.0
1772471700000,608.14,608.36,608.11,608.24,106640.0
1772471760000,608.25,608.99,608.21,608.97,190396.0
1772471820000,608.98,609.1,608.78,608.92,143351.0
1772471880000,608.92,608.9895,608.8,608.96,102078.0
1772471940000,608.96,609.01,608.7,608.78,124700.0
1772472000000,608.78,609.1,608.78,608.99,114737.0
1772472060000,608.995,609.1277,608.95,609.012,105732.0
1772472120000,609.02,609.09,608.91,609.0499,155300.0
1772472180000,609.06,609.27,608.76,609.01,171553.0
1772472240000,609.01,609.22,608.96,609.1,73483.0
1772472300000,609.1,609.36,609.1,609.18,115982.0
1772472360000,609.171,609.19,608.81,608.91,101726.0
1772472420000,608.89,608.91,608.57,608.63,95035.0
1772472480000,608.625,608.6666,608.5,608.59,87193.0
1772472540000,608.59,608.85,608.53,608.78,83240.0
1772472600000,608.78,608.87,608.6,608.605,109277.0
1772472660000,608.59,608.7,608.4517,608.6125,115533.0
1772472720000,608.62,608.72,608.33,608.59,96468.0
1772472780000,608.58,608.87,608.46,608.46,96814.0
1772472840000,608.4516,608.53,608.27,608.46,56843.0
1772472900000,608.455,608.515,608.195,608.22,84547.0
1772472960000,608.23,608.45,608.18,608.36,81285.0
1772473020000,608.35,608.8125,608.26,608.8125,112274.0
1772473080000,608.81,608.835,608.595,608.6069,72430.0
1772473140000,608.62,608.7,608.18,608.24,175523.0
1772473200000,608.26,608.36,608.1501,608.32,53412.0
1772473260000,608.33,608.46,608.15,608.28,98469.0
1772473320000,608.29,608.8301,608.285,608.67,121397.0
1772473380000,608.67,608.73,608.57,608.685,87143.0
1772473440000,608.7,608.85,608.5012,608.54,106271.0
1772473500000,608.5529,608.69,608.42,608.63,77966.0
1772473560000,608.63,608.71,608.55,608.61,75479.0
1772473620000,608.63,608.8,608.61,608.77,87091.0
1772473680000,608.78,608.96,608.7,608.7299,53063.0
1772473740000,608.73,608.78,608.462,608.57,121073.0
1772473800000,608.58,608.74,608.4,608.69,102119.0
1772473860000,608.71,608.73,608.47,608.66,128432.0
1772473920000,608.66,609.33,608.6301,609.07,208696.0
1772473980000,609.08,609.1701,608.98,609.15,86010.0
1772474040000,609.14,609.15,608.9282,609.04,71696.0
1772474100000,609.0422,609.15,608.99,609.04,59374.0
1772474160000,609.05,609.06,608.83,608.92,73606.0
1772474220000,608.9407,608.97,608.58,608.62,91730.0
1772474280000,608.62,608.72,608.55,608.72,85395.0
1772474340000,608.71,609.01,608.68,609.01,75621.0
1772474400000,609.01,609.22,609.0,609.095,96321.0
1772474460000,609.095,609.23,608.99,609.09,116813.0
1772474520000,609.08,609.21,608.995,609.12,70857.0
1772474580000,609.11,609.3,609.08,609.09,75736.0
1772474640000,609.09,609.1,608.86,608.98,84650.0
1772474700000,608.99,609.135,608.9,609.11,42679.0
1772474760000,609.15,609.29,609.07,609.07,78913.0
1772474820000,609.07,609.16,608.95,609.02,94869.0
1772474880000,609.02,609.15,608.9497,609.105,58104.0
1772474940000,609.11,609.12,608.82,608.85,70931.0
1772475000000,608.85,608.88,608.64,608.64,60495.0
1772475060000,608.64,608.73,608.51,608.57,80745.0
1772475120000,608.57,608.73,608.47,608.64,88516.0
1772475180000,608.66,608.71,608.415,608.419,110771.0
1772475240000,608.41,608.68,608.41,608.635,46399.0
1772475300000,608.64,608.79,608.61,608.72,48555.0
1772475360000,608.725,608.7489,608.53,608.5599,92147.0
1772475420000,608.56,608.63,608.49,608.55,83469.0
1772475480000,608.55,608.75,608.54,608.64,51937.0
1772475540000,608.66,608.75,608.55,608.63,47675.0
1772475600000,608.63,608.67,608.3488,608.39,67286.0
1772475660000,608.41,608.43,608.2,608.23,78436.0
1772475720000,608.22,608.37,608.14,608.22,89300.0
1772475780000,608.22,608.29,607.92,608.1899,113700.0
1772475840000,608.19,608.21,608.03,608.09,59631.0
1772475900000,608.1,608.31,608.025,608.13,77743.0
1772475960000,608.1,608.14,607.85,607.95,133719.0
1772476020000,607.9399,608.39,607.9,608.39,107355.0
1772476080000,608.39,608.51,608.28,608.295,55226.0
1772476140000,608.32,608.63,608.28,608.57,94802.0
1772476200000,608.57,608.59,608.29,608.4,79921.0
1772476260000,608.4,608.48,608.05,608.13,110998.0
1772476320000,608.13,608.22,607.98,608.09,157097.0
1772476380000,608.09,608.41,607.95,608.38,95344.0
1772476440000,608.37,608.44,608.19,608.23,54532.0
1772476500000,608.22,608.245,608.065,608.115,69315.0
1772476560000,608.11,608.115,607.86,608.01,663791.0
1772476620000,608.005,608.03,607.88,607.92,62850.0
1772476680000,607.92,607.93,607.68,607.78,118259.0
1772476740000,607.79,607.87,607.54,607.83,134035.0
1772476800000,607.83,607.87,607.7,607.75,81618.0
