ms_utc,open,high,low,close,volume
1763401020000,419.06,419.06,418.24,418.375,199629.0
1763401080000,418.38,418.48,417.6115,417.6115,243845.0
1763401140000,417.6681,417.96,417.47,417.83,190122.0
1763401200000,417.86,418.16,417.48,417.67,215017.0
1763401260000,417.7,417.77,416.83,416.97,262407.0
1763401320000,416.96,417.0,416.56,416.81,234124.0
1763401380000,416.83,417.24,416.59,416.65,222794.0
1763401440000,416.66,417.65,416.6,417.272,187521.0
1763401500000,417.26,417.38,416.21,416.69,225393.0
1763401560000,416.691,416.73,415.685,416.02,285829.0
1763401620000,416.13,416.24,415.6801,416.14,168662.0
1763401680000,416.12,416.191,415.48,415.85,189907.0
1763401740000,415.87,415.94,415.52,415.6638,111071.0
1763401800000,415.6,416.4,415.22,416.1,289663.0
1763401860000,416.09,416.251,415.4,415.48,162395.0
1763401920000,415.45,415.52,414.89,415.14,284063.0
1763401980000,415.1,415.1684,414.68,414.6951,173170.0
1763402040000,414.6922,415.1691,414.5404,415.021,218964.0
1763402100000,415.05,415.08,414.2,414.495,236545.0
1763402160000,414.51,414.88,414.38,414.64,151608.0
1763402220000,414.6441,414.842,414.38,414.48,117255.0
1763402280000,414.5499,414.6134,414.12,414.605,167646.0
1763402340000,414.57,414.6169,414.01,414.2,156914.0
1763402400000,414.2109,414.3325,413.64,413.7811,220865.0
1763402460000,413.72,413.9274,413.31,413.49,233644.0
1763402520000,413.46,413.46,412.74,413.07,349045.0
1763402580000,413.05,413.36,412.52,413.185,270493.0
1763402640000,413.2168,413.66,412.9,413.38,249540.0
1763402700000,413.38,413.38,412.76,413.17,133260.0
1763402760000,413.2,413.95,413.07,413.6117,237456.0
1763402820000,413.61,414.19,413.45,413.65,233048.0
1763402880000,413.605,413.6099,412.12,412.2188,327995.0
1763402940000,412.2336,412.35,411.76,411.915,359101.0
1763403000000,411.95,412.6837,411.72,412.5201,246997.0
1763403060000,412.5,413.56,412.48,413.1556,304624.0
1763403120000,413.09,413.15,411.89,412.1095,209881.0
1763403180000,412.15,412.7,411.69,412.365,225700.0
1763403240000,412.38,412.88,412.1526,412.31,134932.0
1763403300000,412.32,412.93,412.21,412.2201,131856.0
1763403360000,412.26,412.42,411.24,411.385,285046.0
1763403420000,411.37,412.06,411.32,412.01,159541.0
1763403480000,411.99,412.7197,411.98,412.6495,209156.0
1763403540000,412.59,412.66,411.41,411.69,205192.0
1763403600000,411.73,412.04,411.43,411.93,152476.0
1763403660000,411.955,412.32,411.6,411.765,146391.0
1763403720000,411.74,412.54,411.61,412.34,207120.0
1763403780000,412.35,412.48,411.7,412.1826,170970.0
1763403840000,412.2,412.23,411.7603,411.98,125123.0
1763403900000,412.01,412.69,411.97,412.39,159258.0
1763403960000,412.41,413.3199,412.41,413.28,276632.0
1763404020000,413.31,413.36,412.77,413.252,161152.0
1763404080000,413.33,413.76,413.03,413.2799,633581.0
1763404140000,413.2,413.2,412.0,412.4,258091.0
1763404200000,412.43,412.95,412.255,412.32,142774.0
1763404260000,412.3,412.55,412.18,412.2101,104222.0
1763404320000,412.21,412.26,411.34,411.57,233585.0
1763404380000,411.59,412.24,411.48,412.12,153089.0
1763404440000,412.12,412.15,411.3,411.3,148022.0
1763404500000,411.33,411.53,410.83,410.9899,240535.0
1763404560000,410.98,411.29,410.64,411.065,206975.0
1763404620000,411.09,411.6105,410.83,411.3,178432.0
1763404680000,411.3,411.8191,411.0501,411.08,171014.0
1763404740000,411.0951,411.63,410.95,411.5687,147140.0
1763404800000,411.5827,411.5827,411.14,411.3499,87551.0
1763404860000,411.31,411.4024,410.8,411.063,153463.0
1763404920000,411.09,411.33,410.27,411.09,251302.0
1763404980000,411.11,412.36,411.11,412.125,285326.0
1763405040000,412.08,412.1499,411.3,411.7074,129573.0
1763405100000,411.71,412.51,411.6201,412.24,175384.0
1763405160000,412.23,412.55,411.93,412.46,168929.0
1763405220000,412.47,413.5,412.1458,413.4325,260267.0
1763405280000,413.43,413.82,413.28,413.5312,224878.0
1763405340000,413.535,413.8,413.3601,413.765,166507.0
1763405400000,413.74,413.77,412.85,412.9544,178828.0
1763405460000,412.91,413.33,412.5,412.698,152057.0
1763405520000,412.7732,412.78,411.32,411.57,230300.0
1763405580000,411.63,411.83,410.83,411.34,233081.0
1763405640000,411.35,411.71,411.1743,411.47,131291.0
1763405700000,411.47,411.59,410.8,411.1855,150439.0
1763405760000,411.16,411.22,409.56,409.61,411691.0
1763405820000,409.56,410.1,409.32,409.7463,273436.0
1763405880000,409.74,410.02,409.03,409.27,208110.0
1763405940000,409.244,409.275,408.33,408.765,322967.0
1763406000000,408.81,409.14,408.6101,409.07,161365.0
1763406060000,409.09,409.44,408.7,409.31,166082.0
1763406120000,409.35,409.64,408.98,409.305,189567.0
1763406180000,409.3,409.3,407.86,408.1346,275116.0
1763406240000,408.12,408.16,407.27,407.405,263020.0
1763406300000,407.409,408.56,407.2944,408.43,267470.0
1763406360000,408.435,408.55,407.96,407.98,191072.0
1763406420000,408.0,409.2,407.82,409.06,252528.0
1763406480000,409.05,409.12,408.58,409.0655,167763.0
1763406540000,409.02,409.96,409.01,409.6976,248451.0
1763406600000,409.68,409.9,409.07,409.225,172720.0
1763406660000,409.19,409.38,408.4837,409.05,182623.0
1763406720000,409.015,409.19,408.39,409.024,174054.0
1763406780000,409.04,409.72,409.0,409.0588,200397.0
1763406840000,409.08,409.38,408.64,409.16,183951.0
1763406900000,409.21,409.38,408.7001,409.155,133915.0
1763406960000,409.2,409.3,408.29,408.4299,151131.0
1763407020000,408.34,408.375,407.46,408.11,253687.0
1763407080000,408.15,408.58,408.07,408.38,168533.0
1763407140000,408.29,408.4,407.6,407.64,146867.0
1763407200000,407.65,408.2,407.25,408.0645,203817.0
1763407260000,408.0701,408.5999,407.88,408.42,144980.0
1763407320000,408.4245,408.78,408.3117,408.4701,129865.0
1763407380000,408.52,408.675,407.6,407.73,154563.0
1763407440000,407.66,407.88,407.32,407.53,141759.0
1763407500000,407.53,408.09,407.31,407.6356,138404.0
1763407560000,407.58,408.08,406.84,407.03,238055.0
1763407620000,407.1,408.1,406.97,407.87,232016.0
1763407680000,407.85,408.11,407.11,407.18,148784.0
1763407740000,407.22,407.65,406.96,407.537,161212.0
1763407800000,407.57,408.9728,407.57,408.91,236610.0
1763407860000,408.89,409.55,408.7217,408.7317,256656.0
1763407920000,408.73,408.73,408.03,408.335,183642.0
1763407980000,408.35,408.46,407.5746,407.6,153319.0
1763408040000,407.6113,407.99,407.49,407.635,133592.0
1763408100000,407.6,407.6574,406.93,407.61,184079.0
1763408160000,407.61,407.83,407.41,407.6,121377.0
1763408220000,407.64,407.89,407.3,407.84,111193.0
1763408280000,407.8,407.9,407.22,407.25,87728.0
1763408340000,407.31,407.52,406.65,406.91,164307.0
1763408400000,406.94,407.014,405.55,405.695,321249.0
1763408460000,405.7185,406.55,405.61,406.52,247544.0
1763408520000,406.5381,406.6199,405.89,406.28,161417.0
1763408580000,406.31,406.32,405.75,406.01,131219.0
1763408640000,406.055,406.54,405.66,406.245,204438.0
1763408700000,406.235,406.7099,405.95,406.57,148849.0
1763408760000,406.57,406.88,406.24,406.3201,170991.0
1763408820000,406.41,406.43,406.1,406.29,90839.0
1763408880000,406.33,406.56,405.85,406.26,139495.0
1763408940000,406.25,406.36,405.9201,406.3,124612.0
1763409000000,406.3364,407.16,406.21,406.96,149423.0
1763409060000,406.955,407.22,406.51,406.96,162915.0
1763409120000,406.99,407.26,405.96,406.82,171652.0
1763409180000,406.82,406.865,405.87,406.05,139726.0
1763409240000,406.11,406.35,405.61,405.83,154508.0
1763409300000,405.85,406.6471,405.85,406.4222,135098.0
1763409360000,406.42,406.74,406.11,406.7084,135140.0
1763409420000,406.71,406.71,406.0,406.0664,114645.0
1763409480000,406.05,406.22,405.66,406.085,181595.0
1763409540000,406.0588,406.86,406.02,406.31,176214.0
1763409600000,406.32,406.3499,405.71,405.9352,180606.0
1763409660000,405.88,406.6,405.61,406.04,181855.0
1763409720000,406.04,406.31,405.21,405.22,214702.0
1763409780000,405.22,405.8199,405.11,405.4,177390.0
1763409840000,405.4,405.74,404.8333,404.89,211780.0
1763409900000,404.89,405.95,404.81,405.8999,219259.0
1763409960000,405.84,407.2075,405.71,406.6,327233.0
1763410020000,406.6,407.44,406.52,407.2,259829.0
1763410080000,407.22,407.24,406.21,406.92,197555.0
1763410140000,406.88,407.59,406.88,407.36,205430.0
1763410200000,407.39,407.42,406.71,407.27,191202.0
1763410260000,407.27,408.11,407.2,407.98,257999.0
1763410320000,407.98,408.19,407.51,408.16,200835.0
1763410380000,408.11,408.3,406.84,407.082,239356.0
1763410440000,407.07,407.37,406.51,406.5373,160831.0
1763410500000,406.56,406.59,405.72,405.7595,206487.0
1763410560000,405.79,406.83,405.56,406.52,226651.0
1763410620000,406.543,407.2102,406.5,407.0771,168520.0
1763410680000,407.0,407.0201,406.24,406.73,137636.0
1763410740000,406.7425,407.7,406.69,407.265,183597.0
1763410800000,407.28,407.3077,406.13,406.14,158515.0
1763410860000,406.15,406.84,405.98,406.3818,153901.0
1763410920000,406.37,406.63,405.97,406.27,128512.0
1763410980000,406.3255,406.62,406.1445,406.42,89986.0
1763411040000,406.41,407.2207,406.37,407.185,154940.0
1763411100000,407.16,407.8,407.1,407.41,195920.0
1763411160000,407.35,407.6399,406.96,407.07,148035.0
1763411220000,407.08,407.2899,406.74,406.81,123411.0
1763411280000,406.81,407.23,406.5884,406.8,129557.0
1763411340000,406.81,406.875,406.4106,406.7,144290.0
1763411400000,406.72,406.89,406.4,406.8,133009.0
1763411460000,406.84,407.55,406.84,407.4501,191521.0
1763411520000,407.56,407.63,406.8533,406.92,173258.0
1763411580000,406.93,407.4,406.41,406.58,158855.0
1763411640000,406.58,406.66,405.85,406.3913,235287.0
1763411700000,406.35,406.37,405.61,406.1964,194070.0
1763411760000,406.185,406.78,405.99,406.58,191028.0
1763411820000,406.51,407.0,406.24,406.77,155953.0
1763411880000,406.7857,406.7857,405.72,405.82,192572.0
1763411940000,405.78,406.15,405.57,405.78,173737.0
1763412000000,405.8,405.89,405.45,405.6,161379.0
1763412060000,405.63,406.0799,405.2401,406.06,230562.0
1763412120000,406.04,406.09,405.2001,405.48,229279.0
1763412180000,405.53,406.3042,405.53,406.08,171234.0
1763412240000,406.1176,406.2042,404.93,405.38,216940.0
1763412300000,405.44,406.19,405.3984,406.1525,173879.0
1763412360000,406.11,406.97,405.94,406.6964,222108.0
1763412420000,406.705,407.53,406.49,407.32,221624.0
1763412480000,407.31,408.08,407.28,408.0,249296.0
1763412540000,408.02,408.2099,407.46,408.05,262499.0
1763412600000,408.03,408.59,407.78,408.212,272989.0
1763412660000,408.23,409.05,408.23,408.94,288461.0
1763412720000,408.97,409.13,408.68,408.77,285538.0
1763412780000,408.79,409.18,408.55,408.9699,208225.0
1763412840000,408.97,409.11,407.71,407.9724,238771.0
1763412900000,407.93,408.65,407.81,408.57,190233.0
1763412960000,408.54,409.8,408.51,409.5,348748.0
1763413020000,409.485,409.555,408.8,409.23,290333.0
1763413080000,409.25,409.25,408.32,408.87,317721.0
1763413140000,408.87,409.1299,408.71,409.08,261365.0
1763413200000,409.1,409.19,408.65,408.91,599313.0
1763476260000,405.38,407.78,405.12,405.3585,802866.0
1763476320000,405.49,406.3468,404.07,405.2432,481949.0
1763476380000,405.34,408.9,405.18,407.78,567140.0
1763476440000,407.8025,408.9,405.2501,405.61,472792.0
1763476500000,405.63,406.0999,403.2001,403.655,572815.0
1763476560000,403.675,404.8297,402.6,403.0526,475909.0
1763476620000,403.1,405.1,403.1,404.5826,345086.0
1763476680000,404.59,406.98,404.15,406.8485,474101.0
1763476740000,406.905,407.32,404.51,405.12,442786.0
1763476800000,405.215,406.12,403.75,404.266,331675.0
1763476860000,404.2,405.0022,403.51,404.32,305238.0
1763476920000,404.34,405.13,402.05,402.595,484641.0
1763476980000,402.6,402.67,401.47,401.7625,381033.0
1763477040000,401.7334,401.78,400.43,401.15,494013.0
1763477100000,401.15,401.53,400.36,400.48,357393.0
1763477160000,400.4362,403.55,399.87,401.7651,744025.0
1763477220000,401.82,402.97,401.02,401.2981,401657.0
1763477280000,401.34,401.85,399.771,400.95,438755.0
1763477340000,401.045,402.3599,399.93,400.93,654519.0
1763477400000,400.9683,401.5,398.8,398.87,542441.0
1763477460000,398.93,399.8244,398.55,399.2,409764.0
1763477520000,399.36,400.31,398.04,398.25,501109.0
1763477580000,398.27,398.75,397.4179,398.1943,496872.0
1763477640000,398.22,399.14,398.038,398.53,294386.0
1763477700000,398.57,398.94,397.78,398.46,306479.0
1763477760000,398.4118,398.52,396.9212,398.235,442356.0
1763477820000,398.1985,398.54,397.69,398.33,229636.0
1763477880000,398.38,399.91,398.18,399.24,371402.0
1763477940000,399.24,399.42,397.03,397.168,399127.0
1763478000000,397.1734,397.25,396.3,396.39,375656.0
1763478060000,396.3927,397.36,396.0,396.5,370227.0
1763478120000,396.465,396.5599,394.68,395.07,656412.0
1763478180000,395.08,395.11,393.75,394.2626,525558.0
1763478240000,394.32,395.25,393.71,394.68,409240.0
1763478300000,394.645,395.0,393.87,394.67,376479.0
1763478360000,394.5991,395.81,394.13,395.66,369555.0
1763478420000,395.63,397.12,395.61,397.0856,432477.0
1763478480000,397.03,398.7,396.8801,397.8932,417652.0
1763478540000,397.82,398.87,397.76,398.135,328111.0
1763478600000,398.14,398.3,397.12,397.8413,337875.0
1763478660000,397.78,398.73,397.43,397.5424,356419.0
1763478720000,397.545,397.58,395.24,395.7401,385111.0
1763478780000,395.82,395.99,395.02,395.225,250599.0
1763478840000,395.22,398.0,395.22,397.8632,376014.0
1763478900000,397.85,398.02,397.33,397.77,223163.0
1763478960000,397.76,397.99,396.5614,397.3328,206821.0
1763479020000,397.4,397.6,395.58,395.82,216839.0
1763479080000,395.85,396.45,395.47,395.67,195979.0
1763479140000,395.69,396.919,395.67,396.63,214488.0
1763479200000,396.545,397.67,396.33,397.455,210720.0
1763479260000,397.455,399.43,397.29,399.1202,384158.0
1763479320000,399.1182,400.2,398.71,398.7726,479299.0
1763479380000,398.76,399.48,398.3,399.02,208867.0
1763479440000,399.0778,399.88,398.85,399.015,240944.0
1763479500000,399.015,399.3999,397.08,398.215,245953.0
1763479560000,398.23,398.43,396.81,397.77,197420.0
1763479620000,397.73,398.45,397.26,398.28,208811.0
1763479680000,398.26,398.7999,397.58,397.58,213336.0
1763479740000,397.65,398.01,396.27,397.125,303734.0
1763479800000,397.1385,397.5,396.7,396.72,149180.0
1763479860000,396.7113,397.62,396.48,397.265,210400.0
1763479920000,397.21,397.5,395.91,395.9164,183319.0
1763479980000,396.0,397.89,395.9,397.23,218311.0
1763480040000,397.175,397.5,395.44,396.1499,225843.0
1763480100000,396.085,396.18,394.9,395.48,264594.0
1763480160000,395.4923,395.59,394.61,394.775,212819.0
1763480220000,394.775,395.6,394.69,395.31,204078.0
1763480280000,395.325,396.54,395.2,395.8628,231764.0
1763480340000,395.8902,396.99,395.87,396.4959,197572.0
1763480400000,396.45,397.14,395.7101,397.08,179435.0
1763480460000,397.14,397.65,396.5801,397.29,219591.0
1763480520000,397.2823,398.56,397.2823,398.18,256359.0
1763480580000,398.225,398.36,397.47,397.64,175840.0
1763480640000,397.61,398.4,397.0301,397.0301,207668.0
1763480700000,397.15,398.254,396.7208,397.745,222899.0
1763480760000,397.71,398.01,397.31,397.5432,108980.0
1763480820000,397.5,398.25,397.3768,398.195,129190.0
1763480880000,398.15,398.62,397.69,397.747,194611.0
1763480940000,397.74,397.85,397.2901,397.61,114665.0
1763481000000,397.58,397.845,397.1454,397.2,98023.0
1763481060000,397.18,397.2155,396.04,396.43,218745.0
1763481120000,396.49,398.05,396.4011,397.85,186846.0
1763481180000,397.87,398.59,397.58,397.87,205487.0
1763481240000,397.856,398.41,397.16,397.5839,129077.0
1763481300000,397.5885,398.55,397.4,398.2786,132984.0
1763481360000,398.2871,399.47,398.13,399.28,256331.0
1763481420000,399.35,399.5497,398.02,398.3893,248300.0
1763481480000,398.41,399.58,398.3701,399.33,223823.0
1763481540000,399.42,399.42,398.5,398.5405,148587.0
1763481600000,398.595,399.0199,398.43,398.6,131974.0
1763481660000,398.65,399.07,398.18,399.02,204984.0
1763481720000,398.99,399.02,396.92,397.0649,263666.0
1763481780000,397.035,398.03,396.76,397.64,145620.0
1763481840000,397.62,398.93,397.31,398.58,197127.0
1763481900000,398.56,398.9789,398.09,398.9366,146858.0
1763481960000,398.94,399.2499,398.32,398.74,176718.0
1763482020000,398.73,399.46,398.49,399.4271,145696.0
1763482080000,399.36,401.14,399.25,401.0346,432521.0
1763482140000,400.985,401.99,400.9767,401.6151,369269.0
1763482200000,401.595,402.18,400.87,402.12,324509.0
1763482260000,402.12,402.4199,401.62,402.32,279663.0
1763482320000,402.339,403.5,402.2599,402.78,407863.0
1763482380000,402.7501,403.1,401.58,402.035,270593.0
1763482440000,402.07,402.58,401.87,402.3195,209356.0
1763482500000,402.2565,402.94,401.81,402.1526,199506.0
1763482560000,402.12,402.18,400.68,401.42,276220.0
1763482620000,401.39,401.61,401.05,401.215,156428.0
1763482680000,401.19,401.53,400.78,401.2792,163963.0
1763482740000,401.23,402.7,401.115,401.88,371737.0
1763482800000,401.9045,402.4095,401.18,401.99,207565.0
1763482860000,401.9825,402.45,401.25,402.3825,204660.0
1763482920000,402.34,402.559,401.72,401.91,146917.0
1763482980000,401.8682,403.18,401.8682,402.61,228618.0
1763483040000,402.6281,402.71,401.9277,402.475,128889.0
1763483100000,402.49,403.25,402.359,402.7421,195067.0
1763483160000,402.74,403.75,402.52,403.52,220200.0
1763483220000,403.6,403.65,403.15,403.6,182331.0
1763483280000,403.6,404.25,403.34,403.78,327847.0
1763483340000,403.75,404.6799,403.71,404.395,260593.0
1763483400000,404.395,405.2699,403.91,404.1237,346764.0
1763483460000,404.055,404.3199,403.6,403.81,239057.0
1763483520000,403.8811,405.0899,403.82,404.73,252253.0
1763483580000,404.79,404.84,404.19,404.2,199796.0
1763483640000,404.2,404.67,404.06,404.465,136421.0
1763483700000,404.45,404.56,403.67,403.7,183095.0
1763483760000,403.76,404.21,403.28,404.21,210018.0
1763483820000,404.152,404.4799,403.74,403.98,170097.0
1763483880000,403.9559,404.7109,403.95,404.62,144541.0
1763483940000,404.5704,404.85,404.25,404.6318,162387.0
1763484000000,404.6184,404.67,403.2,403.3319,199977.0
1763484060000,403.25,403.3757,402.25,403.1731,309787.0
1763484120000,403.09,403.4,402.32,403.385,160272.0
1763484180000,403.37,404.2326,403.08,403.4,139303.0
1763484240000,403.45,403.7401,403.1201,403.43,120533.0
1763484300000,403.5173,403.63,402.9,403.31,114993.0
1763484360000,403.34,404.2,403.2501,404.045,151708.0
1763484420000,404.0495,404.1,403.1,403.284,256430.0
1763484480000,403.2651,403.8,402.4001,402.5415,154225.0
1763484540000,402.5991,404.4599,402.38,404.1245,375481.0
1763484600000,404.12,404.3,403.27,403.54,133777.0
1763484660000,403.58,404.3895,403.27,404.31,152826.0
1763484720000,404.3,404.74,403.5,403.6001,155905.0
1763484780000,403.7,404.06,403.39,403.42,96594.0
1763484840000,403.522,403.83,403.3,403.5,114243.0
1763484900000,403.43,404.37,403.34,404.275,106623.0
1763484960000,404.32,405.4183,404.32,405.11,234145.0
1763485020000,405.18,405.18,404.27,404.665,127407.0
1763485080000,404.675,405.55,404.44,405.46,168108.0
1763485140000,405.37,405.5,404.29,404.4184,142082.0
1763485200000,404.43,405.15,404.38,404.89,105257.0
1763485260000,404.85,405.4,404.63,405.2325,119239.0
1763485320000,405.26,405.26,404.37,404.84,111318.0
1763485380000,404.8799,405.85,404.86,405.54,198575.0
1763485440000,405.52,405.59,404.81,405.1201,154703.0
1763485500000,405.203,405.5,404.56,404.8444,106007.0
1763485560000,404.79,405.08,404.36,404.36,106012.0
1763485620000,404.41,404.57,403.27,403.43,153784.0
1763485680000,403.43,403.8954,403.34,403.71,142898.0
1763485740000,403.67,404.1999,403.26,404.1616,124476.0
1763485800000,404.2,404.39,403.3201,403.7831,113678.0
1763485860000,403.71,405.01,403.5101,404.39,162421.0
1763485920000,404.44,404.8799,403.9,404.6378,127107.0
1763485980000,404.645,405.12,404.4,405.0,133824.0
1763486040000,404.975,405.12,404.64,404.81,82368.0
1763486100000,404.8101,405.0,403.42,403.53,123386.0
1763486160000,403.53,404.2099,403.33,404.0851,104741.0
1763486220000,404.09,404.2899,403.6501,403.99,69457.0
1763486280000,403.938,403.945,402.75,402.9084,155142.0
1763486340000,402.8,404.01,402.77,403.6,134514.0
1763486400000,403.545,403.69,402.92,403.59,103000.0
1763486460000,403.68,404.47,403.6,404.181,160604.0
1763486520000,404.2,404.45,403.95,404.03,84009.0
1763486580000,404.06,404.24,402.8,403.1,129757.0
1763486640000,403.1,403.5499,402.7,403.1201,107254.0
1763486700000,403.1362,403.36,402.81,402.93,81210.0
1763486760000,402.97,403.59,402.91,403.185,78006.0
1763486820000,403.24,403.48,402.97,403.2952,89747.0
1763486880000,403.3,403.4369,401.6,401.78,196419.0
1763486940000,401.83,402.07,401.44,401.6869,185479.0
1763487000000,401.74,402.16,401.701,402.09,111477.0
1763487060000,402.08,402.2,401.82,401.96,86051.0
1763487120000,401.9001,402.12,401.49,401.8,131717.0
1763487180000,401.81,402.0899,401.35,401.35,91525.0
1763487240000,401.3801,402.07,401.26,401.695,95577.0
1763487300000,401.68,402.65,401.38,402.545,124952.0
1763487360000,402.51,403.07,402.2601,402.425,133638.0
1763487420000,402.409,403.2,402.15,403.16,102891.0
1763487480000,403.12,403.6399,402.86,403.5,107195.0
1763487540000,403.55,404.79,403.52,404.67,193955.0
1763487600000,404.7,405.53,404.456,405.471,229186.0
1763487660000,405.52,406.9,405.5083,406.22,321994.0
1763487720000,406.2183,406.93,405.9669,406.75,217784.0
1763487780000,406.62,407.77,406.5,407.38,300073.0
1763487840000,407.34,408.52,407.3,407.5732,344667.0
1763487900000,407.6415,408.02,407.13,407.65,207404.0
1763487960000,407.7,407.7471,406.75,407.17,207701.0
1763488020000,407.0495,407.5783,406.52,406.74,273929.0
1763488080000,406.79,407.69,406.74,407.57,158059.0
1763488140000,407.61,408.51,407.48,408.005,247753.0
1763488200000,408.0599,408.6,407.9101,408.08,184667.0
1763488260000,408.09,408.1499,406.9116,407.17,199606.0
1763488320000,407.1993,407.544,406.75,407.18,152276.0
1763488380000,407.145,407.95,407.1159,407.435,141128.0
1763488440000,407.43,408.03,407.1201,407.57,134266.0
1763488500000,407.52,407.73,407.11,407.55,127185.0
1763488560000,407.5,407.55,406.0,406.555,193886.0
1763488620000,406.57,407.67,406.56,407.52,135395.0
1763488680000,407.56,407.81,406.93,407.33,122644.0
1763488740000,407.355,408.17,407.3262,407.79,178563.0
1763488800000,407.76,407.88,406.68,406.92,183569.0
1763488860000,406.8987,407.59,406.71,406.8,121134.0
1763488920000,406.7725,407.2951,406.6594,406.69,104552.0
1763488980000,406.719,406.95,405.64,405.78,198762.0
1763489040000,405.82,406.4999,405.65,406.1226,131009.0
1763489100000,406.09,406.29,405.74,406.065,94567.0
1763489160000,406.02,406.66,405.81,406.478,123225.0
1763489220000,406.44,407.39,406.165,407.1,161901.0
1763489280000,407.0416,407.28,406.57,406.79,100637.0
1763489340000,406.83,407.2,406.52,406.6899,103819.0
1763489400000,406.69,406.7899,405.8,406.18,128554.0
1763489460000,406.18,406.6156,406.01,406.27,97642.0
1763489520000,406.32,406.45,405.81,406.4099,99798.0
1763489580000,406.355,406.4399,405.9301,406.3472,97642.0
1763489640000,406.34,406.8499,406.0,406.02,97763.0
1763489700000,406.085,406.14,405.52,405.6,158780.0
1763489760000,405.66,405.67,404.9201,405.43,201696.0
1763489820000,405.4536,405.92,405.28,405.65,103574.0
1763489880000,405.6285,405.7599,404.7,405.0738,157515.0
1763489940000,405.09,405.9599,404.84,405.522,144970.0
1763490000000,405.49,405.76,405.21,405.68,87420.0
1763490060000,405.6795,405.74,404.61,404.695,180483.0
1763490120000,404.75,405.2284,404.53,405.15,143112.0
1763490180000,405.145,405.37,404.7001,405.319,124127.0
1763490240000,405.3,405.5143,404.9371,405.4084,90721.0
1763490300000,405.4108,405.4108,404.8,405.0,95882.0
1763490360000,405.04,405.0893,404.22,404.5008,139637.0
1763490420000,404.5,404.63,403.93,404.255,151323.0
1763490480000,404.3,405.3999,404.2971,404.95,142648.0
1763490540000,404.9572,404.9572,404.22,404.28,85367.0
1763490600000,404.35,404.5,404.0301,404.1036,74332.0
1763490660000,404.07,404.9999,404.07,404.6001,122083.0
1763490720000,404.62,404.95,404.16,404.7943,86083.0
1763490780000,404.785,405.15,404.66,404.8769,89660.0
1763490840000,404.88,405.5,404.76,405.4345,100972.0
1763490900000,405.4631,405.9805,405.39,405.9199,151967.0
1763490960000,405.8768,406.06,405.21,405.2941,131875.0
1763491020000,405.34,405.54,404.58,404.79,119118.0
1763491080000,404.83,404.85,404.0152,404.495,147293.0
1763491140000,404.44,404.96,404.1,404.92,95753.0
1763491200000,404.96,405.45,404.73,405.085,114748.0
1763491260000,405.14,406.3,405.14,406.16,155974.0
1763491320000,406.16,406.4,405.9,406.2857,109245.0
1763491380000,406.25,406.352,405.51,405.6072,125765.0
1763491440000,405.67,405.7558,404.3,405.25,157647.0
1763491500000,405.24,405.51,404.957,405.06,65988.0
1763491560000,405.05,405.35,404.845,405.0533,71069.0
1763491620000,405.0,405.44,404.94,405.07,77341.0
1763491680000,405.04,405.38,404.67,405.265,103553.0
1763491740000,405.286,405.5,404.3,404.45,123533.0
1763491800000,404.42,405.42,404.2,405.215,107991.0
1763491860000,405.25,405.359,404.8,405.0885,83026.0
1763491920000,405.05,405.7499,405.03,405.7,104380.0
1763491980000,405.6,406.22,405.48,405.98,105142.0
1763492040000,405.9784,406.0605,405.44,405.558,77624.0
1763492100000,405.52,405.7058,405.31,405.4268,57991.0
1763492160000,405.38,405.38,404.3601,404.5036,121160.0
1763492220000,404.36,404.59,403.5484,403.7402,209677.0
1763492280000,403.705,403.86,403.04,403.1,130227.0
1763492340000,403.1712,403.2563,402.12,402.41,225147.0
1763492400000,402.4,402.72,402.25,402.615,149126.0
1763492460000,402.67,403.16,402.64,402.8485,167014.0
1763492520000,402.78,404.1,402.7,403.2228,228456.0
1763492580000,403.18,403.3399,402.42,403.075,152799.0
1763492640000,403.13,403.13,402.16,402.45,125083.0
1763492700000,402.4,402.67,402.01,402.245,159438.0
1763492760000,402.27,402.94,402.0326,402.27,158111.0
1763492820000,402.255,402.8,402.06,402.58,96567.0
1763492880000,402.55,402.72,402.16,402.6064,115226.0
1763492940000,402.612,402.9,402.38,402.78,99147.0
1763493000000,402.8372,403.91,402.66,403.83,153772.0
1763493060000,403.775,403.93,403.19,403.415,123845.0
1763493120000,403.43,403.84,403.0,403.3015,108065.0
1763493180000,403.285,403.9,403.23,403.445,89028.0
1763493240000,403.44,404.04,403.16,403.95,142329.0
1763493300000,404.0,404.33,403.64,403.73,153673.0
1763493360000,403.8,404.04,403.13,403.3455,109105.0
1763493420000,403.43,403.68,402.89,403.53,130485.0
1763493480000,403.5,403.5299,402.86,403.2248,78115.0
1763493540000,403.205,403.739,403.0516,403.64,87152.0
1763493600000,403.555,404.42,403.48,404.38,135948.0
1763493660000,404.3725,404.8295,404.04,404.1,137655.0
1763493720000,404.0901,404.0901,403.5,403.5417,88174.0
1763493780000,403.64,404.1518,403.62,403.88,77727.0
1763493840000,403.9095,403.97,403.059,403.18,102599.0
1763493900000,403.215,403.44,402.9,403.242,140050.0
1763493960000,403.3093,403.47,402.98,403.2149,128937.0
1763494020000,403.19,403.42,402.87,403.0154,103496.0
1763494080000,403.04,403.17,402.7,402.94,73434.0
1763494140000,402.88,402.965,402.52,402.62,75624.0
