ms_utc,open,high,low,close,volume
1762976640000,683.11,683.2,683.07,683.11,58599.0
1762976700000,683.105,683.12,682.865,682.9,94661.0
1762976760000,682.89,683.11,682.83,683.075,86078.0
1762976820000,683.07,683.12,682.935,683.01,71970.0
1762976880000,683.01,683.2,683.0,683.1,102668.0
1762976940000,683.1,683.105,682.935,682.96,74537.0
1762977000000,682.96,682.985,682.78,682.82,91395.0
1762977060000,682.82,682.858,682.65,682.77,126260.0
1762977120000,682.78,682.895,682.59,682.7593,218069.0
1762977180000,682.76,682.9,682.695,682.87,59981.0
1762977240000,682.85,683.06,682.82,682.98,90702.0
1762977300000,682.98,683.12,682.935,683.1,74666.0
1762977360000,683.1,683.155,683.04,683.08,101874.0
1762977420000,683.09,683.255,682.98,683.06,206781.0
1762977480000,683.06,683.24,682.85,682.89,88187.0
1762977540000,682.89,682.93,682.51,682.56,134655.0
1762977600000,682.57,682.84,682.57,682.81,120281.0
1762977660000,682.8,682.89,682.63,682.69,105102.0
1762977720000,682.69,682.78,682.37,682.4354,131192.0
1762977780000,682.43,682.58,682.34,682.43,88637.0
1762977840000,682.43,682.69,682.395,682.575,88255.0
1762977900000,682.58,682.72,682.56,682.63,109670.0
1762977960000,682.63,682.64,682.41,682.43,145578.0
1762978020000,682.44,682.45,682.092,682.33,238541.0
1762978080000,682.33,682.56,682.32,682.47,633840.0
1762978140000,682.47,682.66,682.39,682.6299,112131.0
1762978200000,682.62,682.64,682.49,682.53,50631.0
1762978260000,682.54,682.61,682.4601,682.52,75751.0
1762978320000,682.51,682.655,682.44,682.53,73384.0
1762978380000,682.54,682.62,682.47,682.55,192812.0
1762978440000,682.555,682.6,682.42,682.48,79417.0
1762978500000,682.49,682.705,682.43,682.64,103566.0
1762978560000,682.63,682.68,682.48,682.6,80875.0
1762978620000,682.6,682.695,682.42,682.67,99761.0
1762978680000,682.68,682.87,682.67,682.83,139668.0
1762978740000,682.83,683.02,682.83,682.97,112376.0
1762978800000,682.9455,683.01,682.875,683.01,97867.0
1762978860000,683.01,683.04,682.77,682.86,202038.0
1762978920000,682.865,683.0397,682.84,682.99,88419.0
1762978980000,682.99,683.08,682.94,683.06,215304.0
1762979040000,683.0506,683.0506,682.82,682.94,148005.0
1762979100000,682.95,682.97,682.87,682.955,92913.0
1762979160000,682.945,683.1,682.86,683.0642,83941.0
1762979220000,683.07,683.2,682.98,683.04,117710.0
1762979280000,683.0301,683.1,682.97,683.04,94508.0
1762979340000,683.04,683.34,682.98,683.32,153037.0
1762979400000,683.33,683.4099,683.33,683.34,107881.0
1762979460000,683.34,683.35,683.13,683.25,189423.0
1762979520000,683.25,683.53,683.235,683.52,240346.0
1762979580000,683.53,683.825,683.49,683.8,204251.0
1762979640000,683.798,683.96,683.785,683.84,159977.0
1762979700000,683.8399,683.84,683.615,683.825,246981.0
1762979760000,683.805,683.875,683.69,683.8345,277542.0
1762979820000,683.84,683.86,683.47,683.545,248680.0
1762979880000,683.54,683.55,683.33,683.39,118154.0
1762979940000,683.4,683.4636,683.1,683.2,216267.0
1762980000000,683.2,683.4,683.17,683.3675,140756.0
1762980060000,683.37,683.605,683.37,683.55,189934.0
1762980120000,683.57,683.685,683.56,683.62,111968.0
1762980180000,683.61,683.7,683.4799,683.58,114959.0
1762980240000,683.588,683.64,683.49,683.505,138729.0
1762980300000,683.5001,683.76,683.49,683.7,229733.0
1762980360000,683.7,683.725,683.51,683.55,202357.0
1762980420000,683.55,683.56,683.29,683.3582,310829.0
1762980480000,683.35,683.505,683.345,683.42,153098.0
1762980540000,683.43,683.4599,683.32,683.335,201292.0
1762980600000,683.34,683.43,683.22,683.3725,361630.0
1762980660000,683.38,683.95,683.38,683.77,546925.0
1762980720000,683.78,684.07,683.75,684.04,319116.0
1762980780000,684.04,684.05,683.8302,683.885,239019.0
1762980840000,683.88,683.91,683.71,683.83,273541.0
1762980900000,683.82,683.87,683.41,683.49,537174.0
1762980960000,683.5,683.59,683.2,683.23,572841.0
1762981020000,683.23,683.24,682.92,683.04,550561.0
1762981080000,683.04,683.09,682.85,682.86,746520.0
1762981140000,682.86,682.9699,682.6616,682.7,674912.0
1762981200000,682.705,683.35,682.675,683.33,2382213.0
1763044260000,680.5,680.68,679.95,679.99,666312.0
1763044320000,679.98,680.33,679.78,680.31,309581.0
1763044380000,680.31,680.4301,680.07,680.195,311538.0
1763044440000,680.21,680.71,680.21,680.41,280775.0
1763044500000,680.435,680.56,679.95,680.06,198479.0
1763044560000,680.07,680.21,679.46,679.535,484097.0
1763044620000,679.54,679.56,679.04,679.12,327179.0
1763044680000,679.13,679.3,678.84,679.12,350772.0
1763044740000,679.105,679.105,678.78,678.91,263119.0
1763044800000,678.9,679.34,678.76,678.855,299324.0
1763044860000,678.8446,678.86,678.535,678.78,310597.0
1763044920000,678.78,678.98,678.4701,678.55,294113.0
1763044980000,678.56,678.88,678.18,678.73,388964.0
1763045040000,678.73,678.74,677.93,678.09,346900.0
1763045100000,678.08,678.13,677.69,677.77,205219.0
1763045160000,677.78,678.08,677.53,677.84,304369.0
1763045220000,677.86,678.27,677.76,678.15,312974.0
1763045280000,678.155,678.3951,678.02,678.06,322629.0
1763045340000,678.06,678.3,677.86,678.3,200090.0
1763045400000,678.29,678.655,677.98,678.18,240780.0
1763045460000,678.18,678.71,678.13,678.55,219830.0
1763045520000,678.55,679.015,678.47,679.0,266244.0
1763045580000,678.99,679.2,678.83,679.17,214230.0
1763045640000,679.14,679.19,678.69,678.89,176657.0
1763045700000,678.91,679.045,678.42,678.52,215027.0
1763045760000,678.54,679.11,678.42,678.84,165673.0
1763045820000,678.84,679.185,678.71,679.02,138056.0
1763045880000,679.03,679.39,678.82,679.06,161265.0
1763045940000,679.07,679.21,678.89,679.11,102966.0
1763046000000,679.11,679.22,678.76,678.8,122144.0
1763046060000,678.78,679.45,678.71,679.04,271165.0
1763046120000,679.05,679.095,678.485,678.69,237213.0
1763046180000,678.69,678.75,678.22,678.25,181898.0
1763046240000,678.23,678.52,678.2,678.49,133967.0
1763046300000,678.475,678.52,677.97,678.17,198145.0
1763046360000,678.17,678.49,678.14,678.36,136887.0
1763046420000,678.33,678.98,678.27,678.9,155488.0
1763046480000,678.9,679.35,678.79,679.33,197279.0
1763046540000,679.32,679.84,679.17,679.64,292009.0
1763046600000,679.65,680.0102,679.648,679.95,271778.0
1763046660000,679.97,679.97,679.62,679.88,222755.0
1763046720000,679.9,679.99,679.7,679.89,232463.0
1763046780000,679.88,680.44,679.87,680.29,210258.0
1763046840000,680.28,680.37,680.08,680.3,198099.0
1763046900000,680.33,680.6,680.33,680.43,213630.0
1763046960000,680.44,680.6448,680.36,680.54,200042.0
1763047020000,680.54,680.86,680.5,680.62,214717.0
1763047080000,680.62,680.63,680.045,680.15,271339.0
1763047140000,680.15,680.5,680.06,680.12,175308.0
1763047200000,680.14,680.37,680.0017,680.05,125491.0
1763047260000,680.04,680.26,679.86,680.19,155285.0
1763047320000,680.19,680.35,679.65,679.77,178453.0
1763047380000,679.76,679.86,679.46,679.6,128983.0
1763047440000,679.6,679.73,679.29,679.47,194189.0
1763047500000,679.47,679.93,679.4699,679.7245,138176.0
1763047560000,679.71,679.73,679.44,679.505,96109.0
1763047620000,679.52,679.69,678.89,679.21,211534.0
1763047680000,679.21,679.31,678.94,679.01,145326.0
1763047740000,679.01,679.02,678.76,678.82,132356.0
1763047800000,678.825,679.12,678.81,678.94,145154.0
1763047860000,678.95,679.03,678.84,678.88,120150.0
1763047920000,678.9,679.02,678.58,678.8,180845.0
1763047980000,678.8,678.87,678.62,678.68,201601.0
1763048040000,678.67,678.77,678.4,678.4,181967.0
1763048100000,678.41,678.54,677.73,677.79,357497.0
1763048160000,677.79,678.11,677.73,677.895,272512.0
1763048220000,677.895,678.19,677.86,678.06,211268.0
1763048280000,678.06,678.08,677.31,677.34,232249.0
1763048340000,677.34,677.47,677.205,677.35,182810.0
1763048400000,677.355,677.96,677.355,677.7423,396221.0
1763048460000,677.72,677.94,677.42,677.9,224272.0
1763048520000,677.9252,678.01,677.39,677.59,189003.0
1763048580000,677.6,677.74,677.3,677.34,281189.0
1763048640000,677.34,677.51,677.16,677.32,174654.0
1763048700000,677.31,677.32,677.13,677.26,209096.0
1763048760000,677.24,677.31,676.62,676.65,300060.0
1763048820000,676.635,676.69,676.44,676.51,334464.0
1763048880000,676.49,676.5,676.12,676.16,224465.0
1763048940000,676.17,676.455,676.0211,676.2901,357352.0
1763049000000,676.3,676.33,675.975,676.21,258044.0
1763049060000,676.21,676.26,675.89,676.155,222359.0
1763049120000,676.15,676.39,675.96,676.08,284560.0
1763049180000,676.07,676.12,675.91,676.01,169330.0
1763049240000,676.0,676.23,675.8999,675.97,153367.0
1763049300000,675.96,675.96,675.48,675.61,282778.0
1763049360000,675.62,675.7,675.34,675.68,309865.0
1763049420000,675.69,675.98,675.67,675.7101,411643.0
1763049480000,675.7,675.865,675.5,675.72,249243.0
1763049540000,675.71,676.2715,675.62,676.24,317010.0
1763049600000,676.22,676.5395,676.07,676.48,372764.0
1763049660000,676.48,676.7083,676.155,676.52,252130.0
1763049720000,676.52,676.71,676.36,676.38,216319.0
1763049780000,676.38,676.81,676.34,676.51,206367.0
1763049840000,676.52,676.61,675.97,676.07,212632.0
1763049900000,676.08,676.09,675.79,675.83,148344.0
1763049960000,675.83,675.87,675.48,675.67,178818.0
1763050020000,675.69,675.75,675.275,675.4,187813.0
1763050080000,675.42,675.65,675.25,675.465,246212.0
1763050140000,675.48,675.71,675.39,675.58,189389.0
1763050200000,675.58,676.06,675.57,676.01,208176.0
1763050260000,676.01,676.01,675.5,675.52,182746.0
1763050320000,675.54,675.8,675.48,675.74,221857.0
1763050380000,675.73,675.8,675.41,675.52,104277.0
1763050440000,675.55,675.8,675.47,675.63,140263.0
1763050500000,675.61,675.88,675.54,675.88,166453.0
1763050560000,675.89,676.29,675.835,675.97,208424.0
1763050620000,675.95,675.98,675.465,675.6,121358.0
1763050680000,675.61,675.65,675.38,675.4999,145723.0
1763050740000,675.5,675.66,675.41,675.46,128279.0
1763050800000,675.46,675.62,675.09,675.6,165452.0
1763050860000,675.61,675.8,675.385,675.68,219547.0
1763050920000,675.66,675.885,675.26,675.32,110294.0
1763050980000,675.31,675.85,675.3023,675.82,151550.0
1763051040000,675.83,676.21,675.69,675.85,198542.0
1763051100000,675.87,675.87,675.21,675.25,177753.0
1763051160000,675.25,675.38,674.96,675.07,224176.0
1763051220000,675.08,675.48,675.07,675.47,202922.0
1763051280000,675.46,675.54,675.23,675.37,168151.0
1763051340000,675.38,675.88,675.3,675.78,189988.0
1763051400000,675.8,675.97,675.5811,675.73,133366.0
1763051460000,675.72,675.92,675.45,675.5811,148888.0
1763051520000,675.575,675.82,675.54,675.75,119744.0
1763051580000,675.76,676.04,675.705,675.81,123338.0
1763051640000,675.8,676.13,675.66,676.02,138002.0
1763051700000,676.019,676.51,676.019,676.37,274482.0
1763051760000,676.375,676.62,675.73,675.76,335404.0
1763051820000,675.755,675.83,675.1815,675.2,263479.0
1763051880000,675.2,675.51,675.12,675.38,179698.0
1763051940000,675.38,675.48,675.05,675.3,141273.0
1763052000000,675.3101,675.42,674.77,674.82,231533.0
1763052060000,674.82,674.99,674.4,674.78,260687.0
1763052120000,674.78,674.9,674.41,674.42,120021.0
1763052180000,674.43,674.72,674.43,674.54,126340.0
1763052240000,674.53,674.7,674.35,674.35,155236.0
1763052300000,674.36,674.5712,674.22,674.51,158471.0
1763052360000,674.51,674.67,674.31,674.36,134163.0
1763052420000,674.365,674.63,674.35,674.4665,116065.0
1763052480000,674.45,675.09,674.39,674.825,167355.0
1763052540000,674.84,674.85,674.36,674.485,140394.0
1763052600000,674.48,675.05,674.48,674.9975,137137.0
1763052660000,674.99,675.06,674.47,674.55,137827.0
1763052720000,674.56,675.4,674.56,675.24,176809.0
1763052780000,675.18,675.24,674.62,674.84,91942.0
1763052840000,674.85,674.9807,674.56,674.75,163710.0
1763052900000,674.76,674.95,674.715,674.79,96836.0
1763052960000,674.79,674.85,674.43,674.53,107797.0
1763053020000,674.56,674.78,674.39,674.67,157990.0
1763053080000,674.68,674.89,674.565,674.86,118706.0
1763053140000,674.86,674.91,674.57,674.885,119343.0
1763053200000,674.86,675.4,674.8,675.19,147642.0
1763053260000,675.195,675.595,675.07,675.54,161212.0
1763053320000,675.53,675.56,674.88,674.89,111999.0
1763053380000,674.89,675.12,674.64,674.74,135746.0
1763053440000,674.74,675.42,674.74,675.32,113828.0
1763053500000,675.31,675.605,675.11,675.57,113122.0
1763053560000,675.57,675.71,675.18,675.51,162106.0
1763053620000,675.52,675.87,675.49,675.7,186882.0
1763053680000,675.7,676.0,675.57,675.64,133012.0
1763053740000,675.62,675.79,675.55,675.665,138803.0
1763053800000,675.66,675.69,674.65,674.72,225188.0
1763053860000,674.73,674.92,674.52,674.72,161848.0
1763053920000,674.7,674.87,674.33,674.83,119072.0
1763053980000,674.82,675.06,674.59,674.6,116401.0
1763054040000,674.6,674.89,674.37,674.85,121055.0
1763054100000,674.84,674.87,674.5,674.58,99282.0
1763054160000,674.55,675.18,674.55,675.06,134289.0
1763054220000,675.05,675.28,674.76,675.22,188779.0
1763054280000,675.23,675.59,675.11,675.5,137287.0
1763054340000,675.505,675.54,674.96,675.2444,133985.0
1763054400000,675.24,675.48,675.09,675.12,1394354.0
1763054460000,675.13,675.36,675.09,675.24,160830.0
1763054520000,675.23,675.58,675.05,675.08,164713.0
1763054580000,675.12,675.6,675.07,675.5175,195786.0
1763054640000,675.51,675.87,675.44,675.83,103986.0
1763054700000,675.82,675.94,675.66,675.73,90861.0
1763054760000,675.75,675.87,675.47,675.8,103130.0
1763054820000,675.82,675.9,675.28,675.4999,199231.0
1763054880000,675.5,675.93,675.5,675.785,128088.0
1763054940000,675.775,676.11,675.75,676.07,282257.0
1763055000000,676.07,676.17,675.88,675.92,102474.0
1763055060000,675.9,676.36,675.87,676.345,168277.0
1763055120000,676.34,676.42,676.06,676.295,127774.0
1763055180000,676.3,676.465,676.14,676.24,134587.0
1763055240000,676.25,676.45,676.19,676.4,171362.0
1763055300000,676.39,676.5,676.055,676.1507,150191.0
1763055360000,676.17,676.22,675.67,675.77,130919.0
1763055420000,675.78,675.89,675.492,675.7,116742.0
1763055480000,675.69,675.83,675.37,675.48,101859.0
1763055540000,675.5,675.77,675.46,675.73,128521.0
1763055600000,675.75,676.15,675.695,676.135,120697.0
1763055660000,676.14,676.17,675.8,675.89,91540.0
1763055720000,675.9,676.0,675.18,675.445,124406.0
1763055780000,675.44,675.695,675.29,675.5,114141.0
1763055840000,675.47,675.67,675.29,675.3659,96355.0
1763055900000,675.38,675.53,675.09,675.12,65117.0
1763055960000,675.13,675.18,674.6074,674.63,199787.0
1763056020000,674.67,674.71,674.32,674.655,166916.0
1763056080000,674.63,674.69,674.31,674.3775,129183.0
1763056140000,674.36,674.98,674.36,674.8199,191329.0
1763056200000,674.82,675.04,674.56,674.8544,171592.0
1763056260000,674.85,674.9301,674.46,674.79,134614.0
1763056320000,674.8,674.95,674.5,674.67,109917.0
1763056380000,674.66,674.8,674.47,674.6,140611.0
1763056440000,674.6,674.87,674.57,674.77,121503.0
1763056500000,674.77,675.09,674.77,674.81,160086.0
1763056560000,674.83,674.84,674.37,674.61,99383.0
1763056620000,674.61,674.71,674.33,674.55,78634.0
1763056680000,674.55,674.55,674.03,674.105,178954.0
1763056740000,674.105,674.35,673.97,674.23,162479.0
1763056800000,674.22,674.26,674.0093,674.15,144625.0
1763056860000,674.16,674.51,674.1,674.32,203714.0
1763056920000,674.3,674.45,674.17,674.29,136126.0
1763056980000,674.29,674.49,674.15,674.41,141085.0
1763057040000,674.41,674.53,674.14,674.18,107858.0
1763057100000,674.19,674.3,674.08,674.18,82886.0
1763057160000,674.2,674.37,673.97,674.08,84388.0
1763057220000,674.08,674.57,674.0391,674.535,117683.0
1763057280000,674.53,674.76,674.29,674.57,140240.0
1763057340000,674.54,674.57,674.19,674.2,112208.0
1763057400000,674.21,674.4,674.08,674.14,239372.0
1763057460000,674.1,674.22,673.77,674.05,136818.0
1763057520000,674.02,674.215,673.87,674.02,78291.0
1763057580000,674.03,674.56,674.03,674.51,123674.0
1763057640000,674.515,674.57,674.09,674.15,92134.0
1763057700000,674.14,674.6599,674.14,674.48,95044.0
1763057760000,674.49,674.61,674.215,674.215,91843.0
1763057820000,674.21,674.32,673.87,673.905,126624.0
1763057880000,673.91,673.91,673.59,673.61,389960.0
1763057940000,673.61,673.9362,673.61,673.7948,172097.0
1763058000000,673.7852,673.81,673.59,673.64,90875.0
1763058060000,673.65,673.78,673.57,673.66,85878.0
1763058120000,673.66,673.68,673.34,673.485,198153.0
1763058180000,673.47,673.81,673.47,673.79,144921.0
1763058240000,673.78,674.03,673.59,673.61,139062.0
1763058300000,673.6097,673.69,673.48,673.52,111275.0
1763058360000,673.51,673.54,672.86,672.895,253710.0
1763058420000,672.91,673.0795,672.65,672.87,159744.0
1763058480000,672.875,673.05,672.7,672.975,276090.0
1763058540000,672.97,673.09,672.64,672.7,835034.0
1763058600000,672.695,672.97,672.595,672.83,176933.0
1763058660000,672.82,672.82,672.49,672.58,179064.0
1763058720000,672.58,672.8051,672.42,672.49,183286.0
1763058780000,672.51,672.81,672.47,672.65,241324.0
1763058840000,672.67,672.89,672.47,672.66,202759.0
1763058900000,672.64,672.71,672.42,672.46,131352.0
1763058960000,672.46,672.62,672.17,672.19,283905.0
1763059020000,672.21,672.33,672.11,672.11,231118.0
1763059080000,672.11,672.12,671.64,671.92,229140.0
1763059140000,671.89,672.09,671.8,671.91,187341.0
1763059200000,671.91,671.93,671.64,671.79,233243.0
1763059260000,671.8,672.03,671.52,671.9,338206.0
1763059320000,671.87,672.08,671.68,672.051,436682.0
1763059380000,672.06,672.22,671.7,671.75,208869.0
1763059440000,671.74,672.38,671.74,672.23,227521.0
1763059500000,672.22,672.56,672.18,672.555,322710.0
1763059560000,672.54,672.895,672.49,672.7,277200.0
1763059620000,672.7,672.73,672.13,672.24,155034.0
1763059680000,672.21,672.69,672.21,672.67,116640.0
1763059740000,672.65,672.89,672.45,672.5299,117525.0
1763059800000,672.54,672.71,672.3,672.5,134188.0
1763059860000,672.51,672.71,672.36,672.64,266452.0
1763059920000,672.66,672.875,672.33,672.73,112572.0
1763059980000,672.7,672.71,672.35,672.57,121951.0
1763060040000,672.56,672.82,672.31,672.7,598165.0
1763060100000,672.73,672.76,672.24,672.32,147112.0
1763060160000,672.33,672.66,672.15,672.25,127697.0
1763060220000,672.24,672.74,672.21,672.58,99023.0
1763060280000,672.57,672.61,672.2,672.35,253475.0
1763060340000,672.36,672.8099,672.36,672.57,131484.0
1763060400000,672.56,672.69,672.29,672.69,139002.0
1763060460000,672.68,672.87,672.36,672.552,198220.0
1763060520000,672.56,672.64,672.28,672.36,123527.0
1763060580000,672.37,672.42,671.93,672.11,197001.0
1763060640000,672.1,672.14,671.81,672.07,205537.0
1763060700000,672.08,672.27,671.88,672.11,160770.0
1763060760000,672.08,672.36,672.03,672.11,129037.0
1763060820000,672.1,672.46,672.09,672.3,136776.0
1763060880000,672.28,672.42,671.93,671.99,99795.0
1763060940000,671.9701,672.01,671.71,671.75,233958.0
1763061000000,671.75,672.18,671.6859,672.15,202265.0
1763061060000,672.15,672.35,671.89,672.0,160308.0
1763061120000,672.0,672.25,671.92,672.01,150593.0
1763061180000,672.0099,672.12,671.87,671.89,102508.0
1763061240000,671.9,671.99,671.7286,671.805,131608.0
1763061300000,671.8,671.9755,671.59,671.725,117547.0
1763061360000,671.74,671.92,671.58,671.805,118946.0
1763061420000,671.805,671.91,671.698,671.81,96584.0
1763061480000,671.84,672.07,671.79,671.97,87864.0
1763061540000,671.97,672.39,671.96,672.32,96872.0
1763061600000,672.31,672.43,671.85,671.94,116470.0
1763061660000,671.95,672.2,671.85,672.02,316841.0
1763061720000,672.03,672.21,671.91,672.1799,119046.0
1763061780000,672.16,672.76,672.15,672.76,168119.0
1763061840000,672.76,672.87,672.59,672.62,147276.0
1763061900000,672.6069,672.75,672.32,672.67,115554.0
1763061960000,672.67,673.35,672.65,673.32,520543.0
1763062020000,673.32,673.425,672.97,673.09,309899.0
1763062080000,673.09,673.33,672.975,673.01,375597.0
1763062140000,673.03,673.28,673.03,673.255,408546.0
1763062200000,673.25,673.55,673.25,673.54,248847.0
1763062260000,673.51,673.63,672.88,672.96,288909.0
1763062320000,672.97,673.245,672.92,673.08,196246.0
1763062380000,673.08,673.34,673.025,673.2,275393.0
1763062440000,673.19,673.43,673.15,673.39,122365.0
1763062500000,673.4,673.52,673.12,673.3,323328.0
1763062560000,673.29,673.5,673.15,673.28,405310.0
1763062620000,673.28,673.5,673.1,673.12,164353.0
1763062680000,673.13,673.42,673.1,673.22,153187.0
1763062740000,673.23,673.27,672.33,672.39,396864.0
1763062800000,672.4,672.87,672.4,672.76,128005.0
1763062860000,672.75,672.75,672.08,672.1,155413.0
1763062920000,672.12,672.33,671.86,672.25,183595.0
1763062980000,672.25,672.25,671.9,672.17,90165.0
1763063040000,672.19,672.5699,672.13,672.48,138962.0
1763063100000,672.4699,672.52,672.11,672.4,131908.0
1763063160000,672.41,672.66,672.145,672.23,151613.0
1763063220000,672.25,672.28,672.02,672.22,147712.0
1763063280000,672.23,672.33,671.87,671.985,153126.0
1763063340000,672.01,672.06,671.64,671.72,151736.0
1763063400000,671.73,671.8599,671.67,671.85,137681.0
1763063460000,671.87,672.48,671.87,672.02,161644.0
1763063520000,672.025,672.13,671.74,671.795,292287.0
1763063580000,671.8098,672.1,671.75,672.03,133662.0
1763063640000,672.0,672.02,671.56,671.6,127917.0
1763063700000,671.61,671.7,671.37,671.38,259847.0
1763063760000,671.39,671.392,670.52,671.02,394348.0
1763063820000,671.04,671.59,671.04,671.39,289140.0
1763063880000,671.38,671.59,671.3,671.525,215608.0
1763063940000,671.53,671.95,671.45,671.92,189168.0
1763064000000,671.91,671.91,671.47,671.69,195672.0
1763064060000,671.68,671.84,671.47,671.79,213237.0
1763064120000,671.79,671.96,671.68,671.75,246581.0
1763064180000,671.7575,671.7575,671.3,671.35,201774.0
1763064240000,671.33,671.75,671.23,671.61,279028.0
1763064300000,671.58,671.6,671.225,671.28,179622.0
1763064360000,671.28,671.5,671.1642,671.21,191599.0
1763064420000,671.21,671.41,670.99,671.16,161230.0
1763064480000,671.18,671.31,670.97,671.02,118616.0
1763064540000,671.02,671.9,671.02,671.83,155509.0
1763064600000,671.83,671.96,671.72,671.87,147200.0
1763064660000,671.88,672.03,671.245,671.31,228145.0
1763064720000,671.32,671.88,671.31,671.665,155161.0
1763064780000,671.66,671.89,671.53,671.82,165647.0
1763064840000,671.8,671.92,671.57,671.77,192300.0
1763064900000,671.77,671.9,671.52,671.6054,137912.0
1763064960000,671.62,671.85,671.54,671.7,388392.0
1763065020000,671.7,672.06,671.67,671.81,356996.0
1763065080000,671.8,671.83,671.27,671.29,189207.0
1763065140000,671.285,671.6,671.17,671.47,226335.0
1763065200000,671.49,671.57,671.13,671.185,265949.0
1763065260000,671.17,671.26,670.76,670.81,327909.0
1763065320000,670.8099,670.96,670.53,670.9467,402763.0
1763065380000,670.94,671.19,670.875,670.99,230448.0
1763065440000,670.99,671.0,670.69,670.91,188286.0
1763065500000,670.89,671.29,670.88,671.23,298945.0
1763065560000,671.24,671.295,670.77,670.94,212635.0
1763065620000,670.95,671.07,670.83,670.91,171411.0
1763065680000,670.88,671.33,670.83,671.3,233366.0
1763065740000,671.31,671.4,671.1,671.38,282374.0
1763065800000,671.38,671.67,671.34,671.63,185833.0
1763065860000,671.62,672.01,671.615,671.65,336419.0
1763065920000,671.67,671.6875,671.4,671.55,198050.0
1763065980000,671.56,671.96,671.55,671.855,241694.0
1763066040000,671.84,671.845,671.53,671.725,165060.0
1763066100000,671.73,672.0856,671.73,672.03,150565.0
1763066160000,672.0,672.51,671.97,672.46,426840.0
1763066220000,672.4699,672.49,672.09,672.18,179005.0
1763066280000,672.19,672.3,671.96,672.05,198643.0
1763066340000,672.06,672.585,672.06,672.575,179156.0
1763066400000,672.565,672.78,672.4,672.635,331462.0
1763066460000,672.66,672.92,672.66,672.875,507717.0
1763066520000,672.87,673.02,672.65,672.69,390500.0
1763066580000,672.69,672.72,672.425,672.48,356911.0
1763066640000,672.5,672.58,672.03,672.15,440952.0
1763066700000,672.14,672.59,672.14,672.34,311771.0
1763066760000,672.335,672.5,672.18,672.42,291368.0
1763066820000,672.43,672.515,672.23,672.4,431556.0
1763066880000,672.41,672.62,672.39,672.48,400584.0
1763066940000,672.48,672.61,672.24,672.28,346393.0
1763067000000,672.28,672.36,671.545,671.56,504905.0
1763067060000,671.55,672.08,671.33,672.03,851258.0
1763067120000,671.99,672.41,671.83,672.354,391164.0
1763067180000,672.36,672.36,671.55,671.73,423032.0
1763067240000,671.73,671.73,671.09,671.15,419768.0
1763067300000,671.145,671.41,670.76,670.815,642756.0
1763067360000,670.81,671.59,670.81,671.48,704680.0
1763067420000,671.49,671.84,671.37,671.45,616825.0
1763067480000,671.44,671.735,671.31,671.67,702890.0
1763067540000,671.66,671.71,671.39,671.57,980583.0
1763067600000,671.56,672.08,671.3,672.06,3165266.0
1763130660000,665.38,665.88,664.87,664.91,1417789.0
1763130720000,664.905,665.16,664.44,664.77,701951.0
1763130780000,664.76,664.88,663.57,663.57,749424.0
1763130840000,663.58,663.66,663.265,663.43,733976.0
1763130900000,663.43,663.84,663.39,663.61,654661.0
1763130960000,663.605,664.74,663.545,664.62,803073.0
1763131020000,664.595,665.67,664.44,665.4245,643415.0
1763131080000,665.42,665.89,665.21,665.56,454888.0
1763131140000,665.55,666.3,665.45,666.125,471415.0
1763131200000,666.09,666.47,665.74,665.98,449154.0
1763131260000,665.97,666.05,665.452,665.74,449710.0
1763131320000,665.76,666.64,665.755,666.5599,373048.0
1763131380000,666.55,666.61,665.69,666.21,403425.0
1763131440000,666.22,666.83,666.12,666.56,403259.0
1763131500000,666.565,666.86,666.4,666.72,310817.0
1763131560000,666.7,667.1,666.45,667.1,329455.0
1763131620000,667.07,667.67,667.04,667.42,485760.0
1763131680000,667.425,668.01,667.23,667.945,427367.0
1763131740000,667.945,668.3,667.7,668.07,425145.0
1763131800000,668.08,668.37,667.495,667.85,590296.0
1763131860000,667.85,668.04,667.21,667.41,401503.0
1763131920000,667.42,667.88,667.18,667.8418,309369.0
1763131980000,667.85,668.34,667.73,668.14,337078.0
1763132040000,668.13,668.45,667.9556,668.26,358502.0
1763132100000,668.26,668.48,667.73,668.06,444398.0
1763132160000,668.05,668.43,667.9,668.27,417522.0
1763132220000,668.27,668.68,668.025,668.44,494554.0
1763132280000,668.45,668.74,668.25,668.435,321565.0
1763132340000,668.41,668.64,668.2,668.48,247142.0
1763132400000,668.51,668.845,668.4,668.69,188660.0
1763132460000,668.68,668.75,667.97,668.1828,288122.0
1763132520000,668.19,668.2,667.66,667.88,365932.0
1763132580000,667.91,668.15,667.56,667.93,342172.0
1763132640000,667.93,668.12,667.55,667.822,232608.0
1763132700000,667.8,668.41,667.41,667.59,299095.0
1763132760000,667.6,667.92,667.31,667.87,241792.0
1763132820000,667.87,668.92,667.71,668.92,312467.0
1763132880000,668.91,668.91,667.755,667.92,241384.0
1763132940000,667.94,668.13,667.77,667.84,158979.0
1763133000000,667.83,668.48,667.64,668.38,267695.0
1763133060000,668.36,668.78,668.16,668.41,284627.0
1763133120000,668.4,668.4,667.72,667.74,424522.0
1763133180000,667.79,667.93,667.2,667.28,336647.0
1763133240000,667.28,667.42,666.92,667.13,284654.0
1763133300000,667.15,667.58,666.97,667.55,245897.0
1763133360000,667.52,668.2093,667.43,668.11,388269.0
1763133420000,668.11,669.07,668.1,668.86,270335.0
