ms_utc,open,high,low,close,volume
1771956300000,688.04,688.04,687.94,687.96,65652.0
1771956360000,687.96,687.96,687.84,687.9,74161.0
1771956420000,687.91,687.93,687.6499,687.68,76673.0
1771956480000,687.68,687.76,687.63,687.63,88626.0
1771956540000,687.63,687.65,687.54,687.62,116031.0
1771956600000,687.62,687.66,687.54,687.565,50675.0
1771956660000,687.565,687.62,687.52,687.575,59184.0
1771956720000,687.565,687.66,687.49,687.55,66134.0
1771956780000,687.55,687.63,687.53,687.55,40619.0
1771956840000,687.54,687.59,687.41,687.4901,121275.0
1771956900000,687.493,687.52,687.39,687.4899,70499.0
1771956960000,687.475,687.5,687.375,687.45,62195.0
1771957020000,687.45,687.51,687.41,687.48,25961.0
1771957080000,687.49,687.51,687.3512,687.45,45807.0
1771957140000,687.45,687.47,687.35,687.38,37112.0
1771957200000,687.39,687.41,687.25,687.29,56596.0
1771957260000,687.29,687.29,687.07,687.23,147104.0
1771957320000,687.24,687.35,687.22,687.3,52135.0
1771957380000,687.3063,687.38,687.25,687.296,51618.0
1771957440000,687.2999,687.33,687.17,687.17,59178.0
1771957500000,687.16,687.23,687.075,687.095,74267.0
1771957560000,687.1,687.225,687.06,687.18,47044.0
1771957620000,687.18,687.18,687.0099,687.11,51350.0
1771957680000,687.115,687.1999,687.0401,687.14,70328.0
1771957740000,687.14,687.16,686.95,687.005,89989.0
1771957800000,687.0,687.035,686.94,687.03,85073.0
1771957860000,687.04,687.07,686.905,686.93,87518.0
1771957920000,686.94,687.34,686.94,687.21,78119.0
1771957980000,687.22,687.29,687.17,687.26,68903.0
1771958040000,687.255,687.32,687.195,687.24,187314.0
1771958100000,687.2399,687.28,687.17,687.23,64974.0
1771958160000,687.21,687.4,687.08,687.36,89959.0
1771958220000,687.38,687.43,687.33,687.4,220052.0
1771958280000,687.41,687.75,687.41,687.71,126653.0
1771958340000,687.7,687.73,687.59,687.61,71940.0
1771958400000,687.605,687.69,687.56,687.69,63678.0
1771958460000,687.68,687.815,687.63,687.725,98634.0
1771958520000,687.73,687.76,687.65,687.65,77305.0
1771958580000,687.655,687.73,687.54,687.57,131187.0
1771958640000,687.565,687.8,687.56,687.7702,57051.0
1771958700000,687.78,687.83,687.64,687.73,73307.0
1771958760000,687.74,687.875,687.68,687.805,103464.0
1771958820000,687.8,687.805,687.7,687.7,59570.0
1771958880000,687.705,687.7804,687.64,687.695,61560.0
1771958940000,687.69,687.7,687.46,687.6,69085.0
1771959000000,687.6,687.67,687.595,687.645,53729.0
1771959060000,687.64,687.84,687.64,687.82,69236.0
1771959120000,687.835,687.84,687.74,687.755,38278.0
1771959180000,687.74,687.7994,687.65,687.705,63638.0
1771959240000,687.71,687.81,687.68,687.745,38501.0
1771959300000,687.74,687.76,687.655,687.72,60416.0
1771959360000,687.74,687.8,687.665,687.72,58705.0
1771959420000,687.73,687.81,687.695,687.8,48308.0
1771959480000,687.81,687.81,687.67,687.72,46528.0
1771959540000,687.73,687.73,687.53,687.63,134014.0
1771959600000,687.65,687.65,687.45,687.4599,47309.0
1771959660000,687.45,687.57,687.37,687.55,146563.0
1771959720000,687.55,687.6,687.53,687.555,95056.0
1771959780000,687.55,687.55,687.4,687.425,77073.0
1771959840000,687.4299,687.52,687.39,687.45,115594.0
1771959900000,687.45,687.6,687.36,687.4,303674.0
1771959960000,687.4,687.47,687.36,687.3699,120817.0
1771960020000,687.37,687.42,687.31,687.37,97077.0
1771960080000,687.3799,687.385,687.2,687.235,95771.0
1771960140000,687.24,687.34,687.225,687.27,122694.0
1771960200000,687.27,687.29,687.15,687.24,91718.0
1771960260000,687.24,687.29,687.1,687.12,106981.0
1771960320000,687.12,687.16,687.02,687.07,77687.0
1771960380000,687.065,687.34,686.7,687.23,259580.0
1771960440000,687.22,687.31,687.16,687.28,64490.0
1771960500000,687.28,687.3191,687.12,687.18,61411.0
1771960560000,687.17,687.19,687.05,687.07,120576.0
1771960620000,687.07,687.1,686.93,686.95,103510.0
1771960680000,686.9319,687.01,686.65,686.87,175541.0
1771960740000,686.89,686.98,686.87,686.96,91836.0
1771960800000,686.96,686.97,686.79,686.89,198166.0
1771960860000,686.88,686.9799,686.845,686.93,59000.0
1771960920000,686.92,686.92,686.6701,686.675,64732.0
1771960980000,686.67,686.88,686.67,686.7,139378.0
1771961040000,686.7,686.8491,686.65,686.775,71010.0
1771961100000,686.78,686.91,686.68,686.79,80153.0
1771961160000,686.78,686.92,686.76,686.8,156362.0
1771961220000,686.8,686.91,686.7,686.82,143119.0
1771961280000,686.83,686.99,686.695,686.97,135114.0
1771961340000,686.965,687.09,686.84,686.95,285955.0
1771961400000,686.945,686.95,686.81,686.89,137816.0
1771961460000,686.89,686.955,686.83,686.86,102675.0
1771961520000,686.88,687.05,686.88,687.0067,88915.0
1771961580000,687.01,687.12,686.94,687.08,75490.0
1771961640000,687.08,687.08,686.88,686.93,71044.0
1771961700000,686.94,686.9451,686.86,686.8712,36753.0
1771961760000,686.88,686.955,686.785,686.83,76227.0
1771961820000,686.82,686.9099,686.78,686.88,76248.0
1771961880000,686.88,686.99,686.83,686.95,56788.0
1771961940000,686.95,687.0,686.85,686.99,67788.0
1771962000000,687.0,687.03,686.9,687.005,70075.0
1771962060000,687.0,687.17,686.94,687.07,82674.0
1771962120000,687.055,687.28,687.02,687.2,90757.0
1771962180000,687.19,687.34,687.15,687.185,92721.0
1771962240000,687.19,687.19,687.03,687.1,66536.0
1771962300000,687.095,687.22,687.07,687.18,55577.0
1771962360000,687.2,687.345,687.16,687.21,90686.0
1771962420000,687.215,687.24,687.17,687.195,47091.0
1771962480000,687.19,687.19,687.01,687.03,70936.0
1771962540000,687.0233,687.14,687.005,687.075,49091.0
1771962600000,687.075,687.23,687.075,687.185,112458.0
1771962660000,687.19,687.38,687.17,687.325,99622.0
1771962720000,687.32,687.37,687.2299,687.34,97329.0
1771962780000,687.34,687.69,687.32,687.46,226027.0
1771962840000,687.455,687.51,687.415,687.46,109545.0
1771962900000,687.45,687.455,687.17,687.21,136234.0
1771962960000,687.21,687.33,687.17,687.23,70454.0
1771963020000,687.24,687.295,687.09,687.22,89096.0
1771963080000,687.225,687.3,687.18,687.29,91844.0
1771963140000,687.28,687.2801,687.135,687.167,179613.0
1771963200000,687.16,687.195,687.085,687.135,109326.0
1771963260000,687.135,687.34,687.1,687.29,96338.0
1771963320000,687.285,687.3182,687.18,687.21,56813.0
1771963380000,687.2,687.23,687.135,687.2,119879.0
1771963440000,687.215,687.215,687.05,687.06,56008.0
1771963500000,687.0624,687.08,686.96,687.05,103044.0
1771963560000,687.06,687.14,686.89,687.01,147845.0
1771963620000,687.02,687.09,686.92,687.02,88257.0
1771963680000,687.02,687.04,686.92,686.96,51218.0
1771963740000,686.96,686.98,686.76,686.85,128186.0
1771963800000,686.86,686.937,686.82,686.851,57321.0
1771963860000,686.84,686.9,686.665,686.6801,86049.0
1771963920000,686.69,686.83,686.69,686.81,76778.0
1771963980000,686.79,686.79,686.57,686.61,147286.0
1771964040000,686.62,686.73,686.615,686.68,82356.0
1771964100000,686.685,686.81,686.6599,686.69,72857.0
1771964160000,686.685,686.685,686.5,686.555,116156.0
1771964220000,686.545,686.72,686.46,686.62,277227.0
1771964280000,686.63,686.64,686.529,686.56,82532.0
1771964340000,686.55,686.81,686.51,686.78,141651.0
1771964400000,686.785,686.9,686.72,686.88,140992.0
1771964460000,686.86,687.1,686.86,686.95,146730.0
1771964520000,686.94,687.04,686.86,686.87,120895.0
1771964580000,686.87,686.91,686.75,686.85,131603.0
1771964640000,686.86,686.89,686.81,686.83,195975.0
1771964700000,686.83,686.87,686.79,686.82,82628.0
1771964760000,686.8,686.99,686.795,686.88,109970.0
1771964820000,686.885,686.9066,686.682,686.74,167931.0
1771964880000,686.74,686.78,686.66,686.69,91955.0
1771964940000,686.685,686.73,686.61,686.65,72439.0
1771965000000,686.65,686.67,686.5,686.54,204166.0
1771965060000,686.53,686.68,686.5101,686.635,175026.0
1771965120000,686.64,686.71,686.5595,686.695,145693.0
1771965180000,686.7,686.8866,686.635,686.875,105213.0
1771965240000,686.88,687.12,686.8741,686.945,167638.0
1771965300000,686.95,687.01,686.91,687.0,80814.0
1771965360000,686.99,687.08,686.94,687.01,97170.0
1771965420000,687.0,687.0799,686.95,686.9808,85437.0
1771965480000,686.98,687.06,686.965,687.01,274173.0
1771965540000,687.005,687.08,686.875,686.88,202119.0
1771965600000,686.87,686.9,686.75,686.79,178146.0
1771965660000,686.79,686.85,686.74,686.83,89308.0
1771965720000,686.82,686.935,686.745,686.88,98670.0
1771965780000,686.88,686.89,686.82,686.855,80208.0
1771965840000,686.86,687.035,686.85,687.0105,210818.0
1771965900000,687.01,687.25,687.01,687.21,221141.0
1771965960000,687.2,687.37,687.17,687.34,262890.0
1771966020000,687.34,687.46,687.27,687.37,219301.0
1771966080000,687.37,687.53,687.355,687.505,397013.0
1771966140000,687.5,687.6,687.45,687.565,396632.0
1771966200000,687.56,687.645,687.49,687.5099,356010.0
1771966260000,687.51,688.35,687.51,688.16,1254061.0
1771966320000,688.15,688.17,687.9,688.115,1117692.0
1771966380000,688.1,688.105,687.45,687.6,579742.0
1771966440000,687.6,687.71,687.41,687.65,521009.0
1771966500000,687.66,687.98,687.66,687.88,655653.0
1771966560000,687.87,687.87,687.395,687.475,706384.0
1771966620000,687.48,687.75,687.45,687.715,728345.0
1771966680000,687.72,687.725,687.47,687.635,589807.0
1771966740000,687.63,687.6499,687.46,687.5899,885398.0
1771966800000,687.58,687.71,687.24,687.36,1698050.0
1772029860000,690.18,691.09,690.1,690.96,609948.0
1772029920000,690.98,691.24,690.61,690.75,288673.0
1772029980000,690.75,690.95,690.62,690.655,192124.0
1772030040000,690.64,690.89,690.61,690.82,183927.0
1772030100000,690.84,691.01,690.7701,690.84,212068.0
1772030160000,690.83,691.035,690.74,690.93,254795.0
1772030220000,690.93,691.16,690.73,691.14,251081.0
1772030280000,691.15,691.41,691.05,691.07,257334.0
1772030340000,691.07,691.17,690.9,690.96,175918.0
1772030400000,690.965,691.24,690.87,691.14,163897.0
1772030460000,691.14,691.325,690.93,691.24,237579.0
1772030520000,691.23,691.325,690.97,691.02,206690.0
1772030580000,691.01,691.1599,690.67,690.72,269179.0
1772030640000,690.74,691.15,690.62,690.99,163389.0
1772030700000,691.0,691.11,690.86,690.92,109310.0
1772030760000,690.91,691.5,690.91,691.4,265335.0
1772030820000,691.43,691.685,691.26,691.655,178651.0
1772030880000,691.65,691.87,691.5801,691.68,203083.0
1772030940000,691.67,691.72,691.49,691.715,173744.0
1772031000000,691.72,691.79,691.62,691.67,178656.0
1772031060000,691.68,691.715,691.51,691.615,180627.0
1772031120000,691.62,691.99,691.565,691.84,245572.0
1772031180000,691.85,691.89,691.44,691.47,159084.0
1772031240000,691.4699,691.54,691.28,691.4201,200559.0
1772031300000,691.435,691.58,691.35,691.395,187421.0
1772031360000,691.4,691.495,691.32,691.3437,168601.0
1772031420000,691.36,691.41,690.995,691.175,263527.0
1772031480000,691.19,691.2,690.84,691.0099,241347.0
1772031540000,691.01,691.32,690.99,691.26,165793.0
1772031600000,691.26,691.43,691.08,691.32,168395.0
1772031660000,691.32,691.58,691.24,691.32,182737.0
1772031720000,691.315,691.5,691.24,691.24,113113.0
1772031780000,691.25,691.38,690.97,691.075,159672.0
1772031840000,691.08,691.22,690.96,691.1,126096.0
1772031900000,691.11,691.15,690.92,690.96,85677.0
1772031960000,690.97,691.0425,690.82,690.875,120239.0
1772032020000,690.8701,690.97,690.57,690.57,186487.0
1772032080000,690.565,690.65,690.37,690.48,171672.0
1772032140000,690.49,690.82,690.46,690.64,196375.0
1772032200000,690.64,690.7899,690.55,690.6,383148.0
1772032260000,690.59,690.652,690.39,690.4,123190.0
1772032320000,690.41,690.64,690.325,690.585,147811.0
1772032380000,690.57,690.85,690.5,690.64,159294.0
1772032440000,690.65,690.77,690.52,690.63,101459.0
1772032500000,690.63,690.6999,690.41,690.4999,122456.0
1772032560000,690.49,690.75,690.43,690.6899,66629.0
1772032620000,690.69,690.7,690.25,690.35,154452.0
1772032680000,690.35,690.69,690.32,690.62,90544.0
1772032740000,690.61,690.71,690.56,690.6334,87540.0
1772032800000,690.65,690.788,690.48,690.6135,73812.0
1772032860000,690.615,690.69,690.33,690.515,113863.0
1772032920000,690.53,690.58,690.26,690.46,119567.0
1772032980000,690.46,690.7204,690.28,690.67,106943.0
1772033040000,690.67,690.7095,690.49,690.59,100215.0
1772033100000,690.58,690.92,690.58,690.7115,169954.0
1772033160000,690.71,690.93,690.68,690.78,132312.0
1772033220000,690.78,690.86,690.605,690.71,89593.0
1772033280000,690.71,690.98,690.68,690.955,115143.0
1772033340000,690.96,691.22,690.96,691.16,110729.0
1772033400000,691.1507,691.22,691.045,691.15,91902.0
1772033460000,691.145,691.16,690.89,691.1,116431.0
1772033520000,691.105,691.34,691.07,691.25,97172.0
1772033580000,691.255,691.35,691.22,691.32,89653.0
1772033640000,691.31,691.33,690.94,691.02,109579.0
1772033700000,691.02,691.04,690.36,690.41,159853.0
1772033760000,690.42,690.52,690.21,690.36,142346.0
1772033820000,690.39,690.535,690.34,690.46,81457.0
1772033880000,690.45,690.52,690.31,690.4799,76363.0
1772033940000,690.48,690.535,690.32,690.485,97337.0
1772034000000,690.485,690.54,690.34,690.37,72035.0
1772034060000,690.37,690.61,690.35,690.3701,82846.0
1772034120000,690.38,690.59,690.34,690.58,72001.0
1772034180000,690.57,690.75,690.55,690.72,147045.0
1772034240000,690.7299,690.73,690.5,690.6463,58363.0
1772034300000,690.66,690.76,690.48,690.54,67525.0
1772034360000,690.55,690.72,690.55,690.7,77456.0
1772034420000,690.7035,690.85,690.67,690.77,109634.0
1772034480000,690.76,690.76,690.54,690.65,67506.0
1772034540000,690.64,690.66,690.49,690.63,70632.0
1772034600000,690.63,690.635,690.43,690.49,49488.0
1772034660000,690.51,690.64,690.39,690.505,68599.0
1772034720000,690.5,690.78,690.43,690.68,91375.0
1772034780000,690.7,690.73,690.44,690.48,63535.0
1772034840000,690.48,690.53,690.36,690.46,46666.0
1772034900000,690.48,690.57,690.37,690.485,83963.0
1772034960000,690.48,690.49,690.1701,690.275,82573.0
1772035020000,690.27,690.47,690.25,690.32,67845.0
1772035080000,690.34,690.56,690.3,690.55,48631.0
1772035140000,690.54,690.76,690.43,690.73,83726.0
1772035200000,690.73,690.88,690.725,690.84,66284.0
1772035260000,690.83,691.17,690.8,691.14,92637.0
1772035320000,691.17,691.19,690.78,691.09,133591.0
1772035380000,691.1,691.19,690.99,691.01,76919.0
1772035440000,691.03,691.14,690.92,690.95,61505.0
1772035500000,690.96,690.97,690.8274,690.94,61102.0
1772035560000,690.92,691.0,690.79,690.98,59659.0
1772035620000,691.0,691.14,690.96,691.07,55093.0
1772035680000,691.06,691.23,690.99,691.172,131396.0
1772035740000,691.18,691.22,691.11,691.19,88257.0
1772035800000,691.18,691.28,691.14,691.27,84848.0
1772035860000,691.28,691.36,691.21,691.35,122347.0
1772035920000,691.36,691.41,691.14,691.23,162019.0
1772035980000,691.22,691.25,691.1,691.12,53404.0
1772036040000,691.14,691.19,691.07,691.16,53882.0
1772036100000,691.15,691.19,691.08,691.1459,64498.0
1772036160000,691.13,691.15,690.92,690.94,87568.0
1772036220000,690.95,691.051,690.92,690.94,61696.0
1772036280000,690.94,690.9418,690.79,690.845,88188.0
1772036340000,690.85,690.94,690.73,690.74,72230.0
1772036400000,690.7599,690.8249,690.69,690.82,72801.0
1772036460000,690.8263,691.0996,690.69,690.99,99666.0
1772036520000,690.99,690.995,690.8,690.85,67790.0
1772036580000,690.85,690.94,690.82,690.88,58109.0
1772036640000,690.88,691.0,690.86,690.9599,60687.0
1772036700000,690.96,691.15,690.91,691.1,84581.0
1772036760000,691.09,691.28,691.08,691.23,110321.0
1772036820000,691.23,691.37,691.11,691.33,121152.0
1772036880000,691.325,691.495,691.3,691.48,164029.0
1772036940000,691.47,691.52,691.38,691.44,84826.0
1772037000000,691.4498,691.58,691.42,691.47,110516.0
1772037060000,691.48,691.64,691.44,691.63,103986.0
1772037120000,691.62,691.82,691.61,691.8198,92611.0
1772037180000,691.83,691.84,691.64,691.695,98816.0
1772037240000,691.69,691.78,691.66,691.71,134545.0
1772037300000,691.715,691.735,691.49,691.5,194881.0
1772037360000,691.48,691.66,691.47,691.54,214119.0
1772037420000,691.54,691.595,691.4,691.43,122706.0
1772037480000,691.4201,691.59,691.4,691.53,72925.0
1772037540000,691.5285,691.58,691.445,691.58,59716.0
1772037600000,691.58,691.7,691.54,691.66,91757.0
1772037660000,691.66,691.81,691.63,691.71,115678.0
1772037720000,691.7,691.82,691.685,691.8109,115473.0
1772037780000,691.81,691.975,691.76,691.94,112476.0
1772037840000,691.93,691.965,691.87,691.93,84308.0
1772037900000,691.92,691.98,691.87,691.895,82094.0
1772037960000,691.91,692.01,691.89,691.98,116794.0
1772038020000,691.98,692.1,691.98,692.08,95169.0
1772038080000,692.09,692.26,692.0,692.19,103294.0
1772038140000,692.2,692.39,692.19,692.225,163470.0
1772038200000,692.225,692.25,692.13,692.21,109548.0
1772038260000,692.21,692.308,692.19,692.21,87776.0
1772038320000,692.22,692.25,692.06,692.21,201757.0
1772038380000,692.21,692.355,692.18,692.26,82203.0
1772038440000,692.26,692.27,692.16,692.23,90500.0
1772038500000,692.2358,692.29,692.09,692.09,96627.0
1772038560000,692.095,692.16,692.0,692.01,121540.0
1772038620000,692.02,692.11,691.985,692.1097,95650.0
1772038680000,692.1099,692.12,691.99,692.0,75068.0
1772038740000,692.01,692.0699,691.97,692.05,50762.0
1772038800000,692.05,692.11,692.02,692.04,77340.0
1772038860000,692.04,692.07,691.97,691.991,74022.0
1772038920000,692.0,692.26,691.98,692.252,83774.0
1772038980000,692.26,692.31,692.18,692.23,59816.0
1772039040000,692.26,692.27,692.11,692.2,79135.0
1772039100000,692.21,692.22,692.105,692.19,64504.0
1772039160000,692.19,692.26,692.13,692.24,45733.0
1772039220000,692.25,692.3,692.205,692.25,35790.0
1772039280000,692.265,692.28,692.16,692.2,43100.0
1772039340000,692.21,692.2101,691.8,692.17,250261.0
1772039400000,692.17,692.17,692.06,692.09,50862.0
1772039460000,692.0898,692.21,692.06,692.2,73567.0
1772039520000,692.2,692.26,692.175,692.25,49312.0
1772039580000,692.26,692.325,692.22,692.275,71343.0
1772039640000,692.27,692.33,692.24,692.26,45660.0
1772039700000,692.26,692.33,692.24,692.3,47878.0
1772039760000,692.3,692.34,692.22,692.28,76565.0
1772039820000,692.28,692.34,692.21,692.26,62683.0
1772039880000,692.28,692.32,692.22,692.29,82469.0
1772039940000,692.295,692.31,692.26,692.29,44440.0
1772040000000,692.28,692.35,692.25,692.2901,54441.0
1772040060000,692.29,692.29,692.18,692.1816,90355.0
1772040120000,692.19,692.3,692.19,692.25,48801.0
1772040180000,692.24,692.32,692.205,692.28,62510.0
1772040240000,692.27,692.31,692.22,692.235,67348.0
1772040300000,692.23,692.29,692.18,692.265,81154.0
1772040360000,692.26,692.3,692.17,692.27,74668.0
1772040420000,692.27,692.2855,692.18,692.26,65341.0
1772040480000,692.26,692.27,692.1,692.11,58186.0
1772040540000,692.11,692.18,692.04,692.04,170598.0
1772040600000,692.04,692.05,691.94,691.97,100200.0
1772040660000,691.97,692.01,691.84,691.985,145661.0
1772040720000,691.995,692.155,691.985,692.045,52702.0
1772040780000,692.05,692.1195,691.96,692.09,74625.0
1772040840000,692.095,692.16,692.04,692.055,50663.0
1772040900000,692.055,692.0753,692.01,692.0483,58527.0
1772040960000,692.045,692.17,692.035,692.1,64427.0
1772041020000,692.11,692.12,692.0201,692.08,42054.0
1772041080000,692.08,692.29,692.04,692.2783,54135.0
1772041140000,692.27,692.295,692.212,692.22,54610.0
1772041200000,692.215,692.305,692.2,692.22,62434.0
1772041260000,692.23,692.32,692.22,692.24,62482.0
1772041320000,692.25,692.43,692.21,692.3701,92307.0
1772041380000,692.38,692.43,692.345,692.425,122779.0
1772041440000,692.43,692.46,692.36,692.4101,69906.0
1772041500000,692.42,692.42,692.31,692.32,113852.0
1772041560000,692.34,692.43,692.25,692.3674,101984.0
1772041620000,692.36,692.455,692.35,692.43,57600.0
1772041680000,692.42,692.52,692.42,692.44,207932.0
1772041740000,692.44,692.44,692.26,692.27,70965.0
1772041800000,692.26,692.31,692.24,692.31,66248.0
1772041860000,692.3,692.35,692.25,692.31,68634.0
1772041920000,692.31,692.5,692.3,692.4,122975.0
1772041980000,692.4,692.42,692.32,692.41,48684.0
1772042040000,692.43,692.57,692.3913,692.535,50888.0
1772042100000,692.54,692.57,692.475,692.49,66123.0
1772042160000,692.49,692.535,692.43,692.455,55019.0
1772042220000,692.45,692.536,692.44,692.5,39433.0
1772042280000,692.5,692.53,692.47,692.49,42453.0
1772042340000,692.485,692.51,692.43,692.4601,45642.0
1772042400000,692.47,692.55,692.46,692.55,52969.0
1772042460000,692.55,692.6,692.52,692.58,181301.0
1772042520000,692.5899,692.69,692.57,692.66,81826.0
1772042580000,692.6699,692.6699,692.53,692.54,61400.0
1772042640000,692.54,692.585,692.51,692.54,70902.0
1772042700000,692.55,692.555,692.46,692.5,69969.0
1772042760000,692.5,692.5,692.42,692.47,36085.0
1772042820000,692.47,692.5,692.43,692.4674,58179.0
1772042880000,692.46,692.51,692.45,692.485,40413.0
1772042940000,692.49,692.54,692.46,692.47,57613.0
1772043000000,692.47,692.52,692.44,692.48,175161.0
1772043060000,692.5,692.58,692.475,692.57,238790.0
1772043120000,692.57,692.64,692.56,692.59,78587.0
1772043180000,692.59,692.595,692.458,692.5299,79006.0
1772043240000,692.525,692.53,692.45,692.49,67606.0
1772043300000,692.5,692.51,692.46,692.49,48991.0
1772043360000,692.49,692.49,692.36,692.42,82522.0
1772043420000,692.43,692.44,692.31,692.425,92333.0
1772043480000,692.41,692.43,692.32,692.37,339935.0
1772043540000,692.37,692.4,692.345,692.37,48262.0
1772043600000,692.37,692.4,692.35,692.38,60355.0
1772043660000,692.38,692.405,692.33,692.36,70056.0
1772043720000,692.37,692.41,692.31,692.355,74283.0
1772043780000,692.35,692.38,692.31,692.35,70512.0
1772043840000,692.35,692.39,692.32,692.33,49679.0
1772043900000,692.34,692.36,692.27,692.275,100654.0
1772043960000,692.28,692.33,692.265,692.33,65796.0
1772044020000,692.32,692.35,692.29,692.35,49034.0
1772044080000,692.34,692.36,692.3,692.305,45962.0
1772044140000,692.3,692.3099,692.25,692.275,46928.0
1772044200000,692.28,692.32,692.205,692.31,92762.0
1772044260000,692.31,692.4799,692.3,692.41,81378.0
1772044320000,692.41,692.44,692.38,692.3899,53538.0
1772044380000,692.39,692.4,692.33,692.36,47459.0
1772044440000,692.36,692.37,692.3001,692.37,118227.0
1772044500000,692.37,692.37,692.29,692.31,83276.0
1772044560000,692.315,692.35,692.24,692.29,66596.0
1772044620000,692.3,692.32,692.25,692.295,62285.0
1772044680000,692.3,692.3,692.22,692.24,97372.0
1772044740000,692.24,692.288,692.21,692.27,43215.0
1772044800000,692.27,692.31,692.265,692.31,37392.0
1772044860000,692.31,692.41,692.29,692.39,76435.0
1772044920000,692.38,692.52,692.37,692.52,67905.0
1772044980000,692.52,692.55,692.5,692.54,71292.0
1772045040000,692.52,692.56,692.47,692.56,62452.0
1772045100000,692.56,692.62,692.55,692.55,114943.0
1772045160000,692.55,692.59,692.54,692.545,74950.0
1772045220000,692.55,692.56,692.4863,692.525,70952.0
1772045280000,692.53,692.545,692.49,692.5,41293.0
1772045340000,692.51,692.565,692.47,692.5,34288.0
1772045400000,692.51,692.545,692.495,692.54,28529.0
1772045460000,692.55,692.65,692.54,692.56,80675.0
1772045520000,692.555,692.62,692.53,692.595,47637.0
1772045580000,692.595,692.63,692.5601,692.61,41095.0
1772045640000,692.61,692.69,692.6,692.6299,53061.0
1772045700000,692.62,692.625,692.56,692.59,58117.0
1772045760000,692.59,692.61,692.51,692.52,207230.0
1772045820000,692.52,692.57,692.44,692.4401,47806.0
1772045880000,692.445,692.52,692.44,692.49,47488.0
1772045940000,692.49,692.495,692.45,692.48,40709.0
1772046000000,692.4801,692.5493,692.46,692.49,52323.0
1772046060000,692.49,692.64,692.48,692.61,93505.0
1772046120000,692.6,692.69,692.5709,692.67,102248.0
1772046180000,692.665,692.87,692.665,692.81,214753.0
1772046240000,692.81,692.815,692.74,692.7888,88217.0
1772046300000,692.79,692.79,692.71,692.76,74925.0
1772046360000,692.77,692.865,692.67,692.85,216778.0
1772046420000,692.86,692.9,692.8301,692.89,119701.0
1772046480000,692.885,692.98,692.86,692.915,310088.0
1772046540000,692.92,692.97,692.89,692.945,105392.0
1772046600000,692.94,692.975,692.895,692.93,97361.0
1772046660000,692.93,693.005,692.91,692.94,86816.0
1772046720000,692.945,692.96,692.85,692.88,146258.0
1772046780000,692.88,692.96,692.87,692.9,57402.0
1772046840000,692.9,692.95,692.86,692.89,105157.0
1772046900000,692.89,692.92,692.85,692.85,72811.0
1772046960000,692.86,692.895,692.84,692.8701,77975.0
1772047020000,692.86,692.92,692.765,692.9,95173.0
1772047080000,692.9,692.92,692.8497,692.91,76157.0
1772047140000,692.91,693.07,692.905,693.015,136541.0
1772047200000,693.0101,693.05,692.99,693.02,73826.0
1772047260000,693.02,693.06,692.99,693.025,76166.0
1772047320000,693.025,693.08,692.99,693.04,83081.0
1772047380000,693.04,693.04,692.87,692.89,108858.0
1772047440000,692.9,692.92,692.87,692.9,130430.0
1772047500000,692.9,692.93,692.865,692.9,73355.0
1772047560000,692.91,692.93,692.87,692.8925,61137.0
1772047620000,692.89,692.91,692.86,692.86,68836.0
1772047680000,692.8699,692.895,692.84,692.89,102306.0
1772047740000,692.88,692.95,692.87,692.93,80464.0
1772047800000,692.92,692.95,692.8501,692.87,70555.0
1772047860000,692.86,693.02,692.85,693.01,75019.0
1772047920000,693.02,693.06,692.985,692.995,67072.0
1772047980000,693.0,693.045,692.97,693.035,82332.0
1772048040000,693.03,693.055,693.0107,693.04,40327.0
1772048100000,693.05,693.2199,693.025,693.2,154353.0
1772048160000,693.2,693.215,693.16,693.205,129365.0
1772048220000,693.2,693.2624,693.18,693.195,93992.0
1772048280000,693.21,693.32,693.19,693.29,178173.0
1772048340000,693.29,693.3167,693.27,693.3,81713.0
1772048400000,693.31,693.31,693.205,693.24,79414.0
1772048460000,693.23,693.305,693.225,693.275,65468.0
1772048520000,693.28,693.285,693.13,693.16,94405.0
1772048580000,693.17,693.26,693.1556,693.18,94924.0
1772048640000,693.185,693.21,693.15,693.17,58193.0
1772048700000,693.18,693.18,693.07,693.08,76839.0
1772048760000,693.085,693.11,693.05,693.1,79345.0
1772048820000,693.1,693.19,693.09,693.1601,67293.0
1772048880000,693.16,693.24,693.16,693.2,63777.0
1772048940000,693.19,693.249,693.175,693.23,58317.0
1772049000000,693.23,693.28,693.165,693.2,104824.0
1772049060000,693.205,693.24,693.17,693.18,81477.0
1772049120000,693.18,693.19,693.12,693.12,85392.0
1772049180000,693.12,693.17,693.11,693.155,72443.0
1772049240000,693.15,693.205,693.13,693.15,85658.0
1772049300000,693.15,693.195,693.12,693.145,116533.0
1772049360000,693.15,693.195,693.13,693.17,93136.0
1772049420000,693.175,693.23,693.15,693.21,55273.0
1772049480000,693.21,693.215,693.125,693.15,81871.0
1772049540000,693.15,693.16,693.1106,693.135,107237.0
1772049600000,693.14,693.15,693.06,693.085,88787.0
1772049660000,693.085,693.185,693.07,693.175,93226.0
1772049720000,693.18,693.28,693.17,693.24,82335.0
1772049780000,693.24,693.33,693.2,693.225,245433.0
1772049840000,693.23,693.24,693.07,693.1401,149357.0
1772049900000,693.1492,693.1492,693.075,693.105,97068.0
1772049960000,693.105,693.2,693.105,693.16,83072.0
