ms_utc,open,high,low,close,volume
1766430960000,270.86,270.92,270.8401,270.88,24948.0
1766431020000,270.885,270.91,270.7,270.7,48396.0
1766431080000,270.68,270.72,270.65,270.695,45746.0
1766431140000,270.69,270.74,270.69,270.725,31626.0
1766431200000,270.73,270.8399,270.73,270.8201,20166.0
1766431260000,270.83,270.87,270.75,270.78,90067.0
1766431320000,270.79,270.86,270.785,270.86,27647.0
1766431380000,270.87,270.91,270.825,270.86,45644.0
1766431440000,270.85,270.9,270.85,270.89,34664.0
1766431500000,270.8701,270.92,270.85,270.92,25529.0
1766431560000,270.93,270.97,270.92,270.957,44262.0
1766431620000,270.9503,270.96,270.91,270.92,27567.0
1766431680000,270.92,270.98,270.92,270.98,25825.0
1766431740000,270.985,271.02,270.95,270.9807,36261.0
1766431800000,270.98,270.985,270.84,270.865,56022.0
1766431860000,270.87,270.95,270.8602,270.915,47811.0
1766431920000,270.905,270.93,270.88,270.915,38730.0
1766431980000,270.915,270.9264,270.87,270.915,49075.0
1766432040000,270.92,270.965,270.9156,270.94,35786.0
1766432100000,270.94,271.05,270.94,270.9788,52339.0
1766432160000,270.98,270.98,270.9,270.93,42370.0
1766432220000,270.93,270.93,270.78,270.85,70513.0
1766432280000,270.865,270.88,270.79,270.86,54878.0
1766432340000,270.86,270.895,270.75,270.83,55303.0
1766432400000,270.83,270.885,270.81,270.885,45486.0
1766432460000,270.89,270.945,270.85,270.88,45192.0
1766432520000,270.88,270.925,270.855,270.92,29459.0
1766432580000,270.915,270.93,270.87,270.92,30338.0
1766432640000,270.92,270.96,270.85,270.87,49037.0
1766432700000,270.89,270.93,270.86,270.92,26308.0
1766432760000,270.92,270.97,270.88,270.9662,46871.0
1766432820000,270.965,271.015,270.955,270.98,48373.0
1766432880000,270.98,271.04,270.91,270.91,33994.0
1766432940000,270.92,271.01,270.91,271.005,28924.0
1766433000000,271.0,271.005,270.92,270.96,35133.0
1766433060000,270.96,270.97,270.86,270.9,35234.0
1766433120000,270.9,270.97,270.9,270.965,28685.0
1766433180000,270.965,271.05,270.9399,271.04,36836.0
1766433240000,271.03,271.06,270.94,271.04,50910.0
1766433300000,271.04,271.08,270.99,271.0009,43762.0
1766433360000,271.01,271.065,270.94,270.96,40053.0
1766433420000,270.97,270.985,270.915,270.915,32885.0
1766433480000,270.91,270.92,270.89,270.9,33072.0
1766433540000,270.902,270.94,270.89,270.91,39914.0
1766433600000,270.9,270.9402,270.89,270.9297,27435.0
1766433660000,270.925,270.96,270.9,270.95,53498.0
1766433720000,270.9599,270.9599,270.8887,270.89,33838.0
1766433780000,270.89,270.89,270.83,270.8606,61788.0
1766433840000,270.875,270.97,270.8601,270.97,38793.0
1766433900000,270.97,270.98,270.88,270.955,79684.0
1766433960000,270.95,270.97,270.91,270.97,32250.0
1766434020000,270.97,271.0,270.885,270.95,38677.0
1766434080000,270.95,270.97,270.87,270.915,50569.0
1766434140000,270.93,270.975,270.8999,270.8999,34057.0
1766434200000,270.9,270.9497,270.895,270.9497,36589.0
1766434260000,270.94,271.03,270.92,271.03,58648.0
1766434320000,271.03,271.055,270.95,270.97,77002.0
1766434380000,270.98,271.01,270.92,270.94,32523.0
1766434440000,270.945,271.035,270.94,271.025,31753.0
1766434500000,271.0231,271.03,270.97,270.995,43264.0
1766434560000,270.995,271.025,270.91,270.941,59902.0
1766434620000,270.935,270.9515,270.88,270.9515,61799.0
1766434680000,270.9537,270.98,270.94,270.975,34096.0
1766434740000,270.98,270.99,270.95,270.9599,48771.0
1766434800000,270.955,271.05,270.94,271.045,55812.0
1766434860000,271.04,271.06,270.97,271.01,57216.0
1766434920000,271.0196,271.035,270.93,270.9654,45540.0
1766434980000,270.98,271.05,270.965,271.04,45688.0
1766435040000,271.035,271.09,270.98,271.05,81708.0
1766435100000,271.05,271.11,271.01,271.01,141117.0
1766435160000,271.04,271.0599,270.9,270.95,58507.0
1766435220000,270.95,270.9799,270.9,270.93,37339.0
1766435280000,270.935,270.94,270.89,270.94,50613.0
1766435340000,270.935,270.935,270.815,270.815,58574.0
1766435400000,270.82,270.84,270.715,270.72,68836.0
1766435460000,270.72,270.74,270.59,270.605,92133.0
1766435520000,270.6,270.68,270.575,270.595,94500.0
1766435580000,270.595,270.625,270.525,270.5436,66424.0
1766435640000,270.54,270.555,270.505,270.5336,76491.0
1766435700000,270.54,270.59,270.51,270.554,90930.0
1766435760000,270.56,270.62,270.555,270.5905,59641.0
1766435820000,270.59,270.65,270.55,270.5977,77636.0
1766435880000,270.6,270.6393,270.585,270.625,53200.0
1766435940000,270.6201,270.625,270.52,270.545,95231.0
1766436000000,270.5441,270.6091,270.5441,270.585,77869.0
1766436060000,270.59,270.67,270.53,270.645,117237.0
1766436120000,270.65,270.69,270.615,270.67,63936.0
1766436180000,270.67,270.67,270.58,270.5901,71624.0
1766436240000,270.595,270.69,270.58,270.64,80531.0
1766436300000,270.64,270.65,270.585,270.62,77053.0
1766436360000,270.62,270.72,270.62,270.7,83606.0
1766436420000,270.7,270.8,270.68,270.705,91494.0
1766436480000,270.7,270.72,270.62,270.665,61354.0
1766436540000,270.67,270.69,270.59,270.63,59227.0
1766436600000,270.63,270.66,270.58,270.61,87188.0
1766436660000,270.6,270.88,270.58,270.625,189732.0
1766436720000,270.62,270.74,270.6,270.715,150478.0
1766436780000,270.71,270.76,270.64,270.705,129527.0
1766436840000,270.705,270.8,270.7,270.795,123712.0
1766436900000,270.795,271.1999,270.79,271.07,242758.0
1766436960000,271.05,271.05,270.57,270.77,208773.0
1766437020000,270.773,270.93,270.77,270.87,113547.0
1766437080000,270.88,270.95,270.83,270.93,156776.0
1766437140000,270.94,270.955,270.88,270.91,193430.0
1766437200000,270.92,270.94,270.79,270.82,818852.0
1766500260000,270.84,271.37,270.0,270.37,749528.0
1766500320000,270.37,270.96,270.2,270.445,125569.0
1766500380000,270.445,270.48,269.68,269.735,175139.0
1766500440000,269.79,270.19,269.56,270.14,146285.0
1766500500000,270.14,270.29,270.012,270.17,130098.0
1766500560000,270.1101,270.46,270.0801,270.36,133889.0
1766500620000,270.35,270.6,270.34,270.41,100827.0
1766500680000,270.43,270.65,270.32,270.43,101037.0
1766500740000,270.4689,270.77,270.45,270.7,100019.0
1766500800000,270.67,270.7926,270.56,270.76,99094.0
1766500860000,270.76,270.77,270.38,270.52,120221.0
1766500920000,270.52,270.97,270.37,270.97,121351.0
1766500980000,270.9846,271.18,270.76,271.0888,108840.0
1766501040000,271.1,271.27,271.05,271.21,99019.0
1766501100000,271.16,271.2,271.01,271.19,120872.0
1766501160000,271.2,271.4399,271.12,271.25,119437.0
1766501220000,271.23,271.48,271.17,271.38,93481.0
1766501280000,271.3772,271.475,271.18,271.2801,155720.0
1766501340000,271.28,271.34,271.15,271.21,61045.0
1766501400000,271.17,271.415,271.065,271.4,78360.0
1766501460000,271.39,271.6199,271.34,271.44,114824.0
1766501520000,271.448,271.5499,271.4,271.46,148073.0
1766501580000,271.4551,271.56,271.41,271.515,51879.0
1766501640000,271.505,271.8333,271.46,271.7801,135266.0
1766501700000,271.795,271.93,271.65,271.9166,114939.0
1766501760000,271.91,271.91,271.615,271.64,134439.0
1766501820000,271.64,271.75,271.51,271.55,82527.0
1766501880000,271.53,271.53,271.15,271.42,151324.0
1766501940000,271.415,271.49,271.2701,271.475,110673.0
1766502000000,271.47,271.485,271.14,271.23,114970.0
1766502060000,271.225,271.25,270.93,270.955,98523.0
1766502120000,270.955,271.085,270.8715,270.89,82861.0
1766502180000,270.95,271.06,270.92,270.9601,61887.0
1766502240000,270.98,270.98,270.73,270.925,90770.0
1766502300000,270.91,270.98,270.74,270.83,69486.0
1766502360000,270.8,270.9,270.7,270.845,84720.0
1766502420000,270.86,270.97,270.82,270.934,76928.0
1766502480000,270.92,271.414,270.89,271.4001,373760.0
1766502540000,271.38,271.53,271.1881,271.25,98943.0
1766502600000,271.25,271.3624,271.03,271.335,68802.0
1766502660000,271.35,271.38,271.0,271.07,73490.0
1766502720000,271.11,271.13,270.92,270.9975,46121.0
1766502780000,270.995,271.105,270.95,271.0401,40201.0
1766502840000,271.055,271.2,271.03,271.15,41634.0
1766502900000,271.14,271.3299,271.11,271.28,45123.0
1766502960000,271.27,271.29,271.04,271.0801,42917.0
1766503020000,271.12,271.39,271.08,271.37,50054.0
1766503080000,271.39,271.48,271.27,271.47,61367.0
1766503140000,271.47,271.489,271.355,271.43,33458.0
1766503200000,271.47,271.61,271.45,271.502,43070.0
1766503260000,271.52,271.55,271.3801,271.52,50554.0
1766503320000,271.49,271.55,271.3361,271.3361,43230.0
1766503380000,271.35,271.365,271.13,271.1708,67301.0
1766503440000,271.17,271.31,271.14,271.198,110546.0
1766503500000,271.205,271.23,271.0,271.05,59945.0
1766503560000,271.05,271.06,270.56,270.76,213690.0
1766503620000,270.77,270.8912,270.76,270.845,52466.0
1766503680000,270.845,270.845,270.715,270.795,80087.0
1766503740000,270.795,270.89,270.6901,270.7801,64988.0
1766503800000,270.78,270.86,270.75,270.84,50426.0
1766503860000,270.84,270.955,270.84,270.93,51700.0
1766503920000,270.92,270.92,270.8075,270.82,31720.0
1766503980000,270.8148,270.887,270.8,270.87,29888.0
1766504040000,270.88,270.92,270.7,270.755,43424.0
1766504100000,270.75,270.85,270.75,270.78,35825.0
1766504160000,270.775,270.87,270.77,270.81,64315.0
1766504220000,270.84,270.98,270.8,270.9701,63236.0
1766504280000,270.99,271.1788,270.9,271.17,70615.0
1766504340000,271.1607,271.2,271.02,271.035,71877.0
1766504400000,271.02,271.13,270.9887,271.12,34632.0
1766504460000,271.13,271.13,270.975,270.98,45477.0
1766504520000,271.0,271.14,270.97,271.0,55057.0
1766504580000,271.0,271.01,270.91,270.9636,55736.0
1766504640000,270.97,271.11,270.95,271.0901,31338.0
1766504700000,271.1,271.17,271.09,271.17,33354.0
1766504760000,271.18,271.28,271.11,271.275,44757.0
1766504820000,271.2799,271.42,271.26,271.4,46512.0
1766504880000,271.41,271.45,271.33,271.41,39696.0
1766504940000,271.42,271.46,271.33,271.33,44472.0
1766505000000,271.32,271.405,271.3,271.405,44603.0
1766505060000,271.4,271.43,271.38,271.41,26842.0
1766505120000,271.41,271.53,271.39,271.505,56911.0
1766505180000,271.505,271.505,271.3105,271.3451,58139.0
1766505240000,271.33,271.435,271.33,271.38,48850.0
1766505300000,271.39,271.4699,271.36,271.46,29756.0
1766505360000,271.44,271.4601,271.27,271.3,32821.0
1766505420000,271.29,271.35,271.28,271.325,32348.0
1766505480000,271.325,271.37,271.29,271.33,35330.0
1766505540000,271.34,271.57,271.2937,271.54,44095.0
1766505600000,271.5401,271.56,271.445,271.46,36041.0
1766505660000,271.44,271.53,271.4301,271.49,49826.0
1766505720000,271.49,271.56,271.48,271.535,25990.0
1766505780000,271.545,271.87,271.54,271.7965,186674.0
1766505840000,271.795,271.9,271.77,271.8,149729.0
1766505900000,271.77,271.82,271.69,271.82,49477.0
1766505960000,271.83,271.9,271.79,271.825,60408.0
1766506020000,271.83,271.86,271.72,271.745,172277.0
1766506080000,271.759,271.795,271.66,271.7799,59621.0
1766506140000,271.79,271.7997,271.6201,271.6712,42048.0
1766506200000,271.68,271.68,271.5,271.61,51886.0
1766506260000,271.62,271.81,271.62,271.795,38088.0
1766506320000,271.81,271.81,271.62,271.72,63694.0
1766506380000,271.73,271.765,271.68,271.73,38549.0
1766506440000,271.7234,271.76,271.65,271.71,35604.0
1766506500000,271.7087,271.77,271.7,271.77,24986.0
1766506560000,271.7701,271.85,271.745,271.84,30531.0
1766506620000,271.8301,271.85,271.77,271.78,50568.0
1766506680000,271.79,271.88,271.7,271.7101,52876.0
1766506740000,271.725,271.8252,271.7236,271.81,30984.0
1766506800000,271.8183,271.95,271.81,271.9,49953.0
1766506860000,271.9001,271.91,271.74,271.77,44103.0
1766506920000,271.75,271.7699,271.695,271.73,48128.0
1766506980000,271.735,271.8,271.72,271.7387,46350.0
1766507040000,271.74,271.76,271.69,271.7,32395.0
1766507100000,271.69,271.77,271.675,271.72,30414.0
1766507160000,271.715,271.72,271.63,271.635,35271.0
1766507220000,271.62,271.66,271.56,271.56,58786.0
1766507280000,271.57,271.64,271.52,271.624,67840.0
1766507340000,271.625,271.69,271.5836,271.69,38071.0
1766507400000,271.7,271.79,271.665,271.7814,66689.0
1766507460000,271.79,271.87,271.76,271.82,48666.0
1766507520000,271.8195,271.89,271.76,271.77,41431.0
1766507580000,271.77,271.8,271.76,271.8,29565.0
1766507640000,271.7981,271.92,271.7903,271.92,54468.0
1766507700000,271.92,271.93,271.85,271.88,30867.0
1766507760000,271.88,271.9,271.83,271.86,41110.0
1766507820000,271.86,271.88,271.82,271.8588,21106.0
1766507880000,271.85,271.875,271.75,271.76,34129.0
1766507940000,271.77,271.7999,271.72,271.79,34667.0
1766508000000,271.785,271.94,271.7543,271.94,49353.0
1766508060000,271.94,271.94,271.86,271.917,39163.0
1766508120000,271.91,272.08,271.9,272.06,170930.0
1766508180000,272.06,272.06,271.99,272.025,42146.0
1766508240000,272.04,272.17,272.04,272.07,80988.0
1766508300000,272.05,272.0531,271.95,271.985,32608.0
1766508360000,271.99,272.06,271.97,272.05,34228.0
1766508420000,272.0587,272.0799,272.01,272.045,35613.0
1766508480000,272.04,272.07,272.01,272.039,27275.0
1766508540000,272.035,272.06,272.0044,272.03,32445.0
1766508600000,272.03,272.1,272.02,272.1,35773.0
1766508660000,272.1025,272.13,272.025,272.03,34327.0
1766508720000,272.03,272.16,272.03,272.13,45592.0
1766508780000,272.15,272.15,272.05,272.09,22331.0
1766508840000,272.0887,272.3112,272.03,272.3112,155966.0
1766508900000,272.31,272.32,272.21,272.2399,42759.0
1766508960000,272.23,272.2636,272.15,272.26,35248.0
1766509020000,272.265,272.27,272.16,272.185,31452.0
1766509080000,272.18,272.22,272.1301,272.15,27941.0
1766509140000,272.155,272.18,272.11,272.16,32199.0
1766509200000,272.18,272.19,272.1,272.159,38985.0
1766509260000,272.145,272.23,272.0888,272.23,42079.0
1766509320000,272.2209,272.2315,272.0,272.06,80712.0
1766509380000,272.07,272.0854,271.995,272.07,79996.0
1766509440000,272.065,272.065,271.99,272.01,40892.0
1766509500000,272.01,272.02,271.842,271.87,109070.0
1766509560000,271.88,271.8828,271.76,271.78,26509.0
1766509620000,271.78,271.97,271.75,271.92,43932.0
1766509680000,271.93,271.94,271.74,271.77,36481.0
1766509740000,271.7812,271.8,271.76,271.77,37374.0
1766509800000,271.7899,271.89,271.74,271.815,93978.0
1766509860000,271.83,271.86,271.74,271.8,41005.0
1766509920000,271.78,271.85,271.76,271.82,35439.0
1766509980000,271.815,271.8928,271.81,271.81,43269.0
1766510040000,271.81,271.81,271.73,271.7508,67314.0
1766510100000,271.75,271.8,271.685,271.76,65035.0
1766510160000,271.77,271.85,271.765,271.77,26570.0
1766510220000,271.775,271.8001,271.65,271.6685,31038.0
1766510280000,271.67,271.74,271.66,271.7,61391.0
1766510340000,271.7,271.71,271.62,271.63,40389.0
1766510400000,271.625,271.68,271.6,271.61,50395.0
1766510460000,271.61,271.7385,271.59,271.71,32595.0
1766510520000,271.7113,271.72,271.64,271.64,28863.0
1766510580000,271.63,271.64,271.58,271.64,27924.0
1766510640000,271.63,271.674,271.61,271.674,28661.0
1766510700000,271.67,271.7,271.66,271.69,35675.0
1766510760000,271.7,271.71,271.632,271.65,33249.0
1766510820000,271.64,271.645,271.5,271.52,47379.0
1766510880000,271.52,271.56,271.505,271.5436,30559.0
1766510940000,271.53,271.5499,271.48,271.5157,27908.0
1766511000000,271.52,271.5399,271.473,271.53,23307.0
1766511060000,271.54,271.59,271.515,271.59,24496.0
1766511120000,271.5819,271.61,271.48,271.51,31622.0
1766511180000,271.5,271.51,271.255,271.275,72399.0
1766511240000,271.29,271.3,271.11,271.13,68260.0
1766511300000,271.16,271.28,271.12,271.23,43612.0
1766511360000,271.235,271.3,271.2,271.295,43306.0
1766511420000,271.32,271.39,271.3,271.345,19410.0
1766511480000,271.35,271.39,271.31,271.3229,20143.0
1766511540000,271.33,271.375,271.31,271.37,18000.0
1766511600000,271.36,271.39,271.3588,271.3738,23332.0
1766511660000,271.3725,271.385,271.31,271.31,27884.0
1766511720000,271.31,271.32,271.275,271.32,31735.0
1766511780000,271.35,271.35,271.305,271.34,19817.0
1766511840000,271.335,271.37,271.31,271.36,22411.0
1766511900000,271.37,271.44,271.355,271.435,47007.0
1766511960000,271.4336,271.46,271.38,271.4,30706.0
1766512020000,271.4167,271.43,271.37,271.4,15933.0
1766512080000,271.41,271.414,271.3463,271.39,28901.0
1766512140000,271.38,271.4,271.3201,271.3325,19454.0
1766512200000,271.33,271.35,271.31,271.33,19475.0
1766512260000,271.33,271.355,271.2878,271.31,21649.0
1766512320000,271.31,271.35,271.26,271.34,37914.0
1766512380000,271.35,271.37,271.3,271.365,23918.0
1766512440000,271.36,271.49,271.35,271.46,29648.0
1766512500000,271.46,271.53,271.46,271.49,48857.0
1766512560000,271.48,271.56,271.43,271.545,31555.0
1766512620000,271.555,271.605,271.52,271.5886,24833.0
1766512680000,271.59,271.63,271.57,271.63,48966.0
1766512740000,271.62,271.65,271.61,271.63,26599.0
1766512800000,271.64,271.65,271.6001,271.61,24104.0
1766512860000,271.6,271.66,271.56,271.64,40099.0
1766512920000,271.635,271.72,271.6101,271.635,32080.0
1766512980000,271.65,271.6954,271.63,271.6954,30384.0
1766513040000,271.695,271.695,271.65,271.67,17989.0
1766513100000,271.68,271.7,271.61,271.67,32694.0
1766513160000,271.684,271.71,271.66,271.67,27541.0
1766513220000,271.69,271.7,271.61,271.64,18440.0
1766513280000,271.67,271.6792,271.615,271.65,20107.0
1766513340000,271.6624,271.67,271.64,271.67,20849.0
1766513400000,271.66,271.67,271.61,271.65,18490.0
1766513460000,271.65,271.7,271.64,271.695,31928.0
1766513520000,271.695,271.735,271.67,271.7344,41043.0
1766513580000,271.735,271.755,271.71,271.72,26125.0
1766513640000,271.71,271.73,271.65,271.69,44769.0
1766513700000,271.72,271.74,271.63,271.65,23828.0
1766513760000,271.66,271.66,271.55,271.57,22849.0
1766513820000,271.58,271.6,271.556,271.56,18347.0
1766513880000,271.56,271.6,271.5,271.58,34538.0
1766513940000,271.58,271.59,271.55,271.56,18979.0
1766514000000,271.5656,271.605,271.5563,271.58,20285.0
1766514060000,271.59,271.6452,271.57,271.6452,21177.0
1766514120000,271.635,271.73,271.635,271.65,34955.0
1766514180000,271.67,271.71,271.64,271.69,49733.0
1766514240000,271.69,271.7,271.63,271.67,24993.0
1766514300000,271.67,271.6999,271.66,271.67,15153.0
1766514360000,271.68,271.7699,271.68,271.755,30208.0
1766514420000,271.78,271.79,271.71,271.7101,25692.0
1766514480000,271.7,271.7999,271.7,271.7999,16264.0
1766514540000,271.79,271.81,271.77,271.795,19054.0
1766514600000,271.795,271.8,271.67,271.7,20290.0
1766514660000,271.7,271.78,271.69,271.78,18331.0
1766514720000,271.79,271.86,271.7887,271.8598,22622.0
1766514780000,271.85,271.87,271.8,271.83,35414.0
1766514840000,271.8252,271.8444,271.82,271.83,19563.0
1766514900000,271.83,271.86,271.8,271.84,24314.0
1766514960000,271.848,271.87,271.83,271.84,21295.0
1766515020000,271.845,271.91,271.84,271.89,26766.0
1766515080000,271.88,271.95,271.88,271.925,28597.0
1766515140000,271.925,271.97,271.91,271.93,26526.0
1766515200000,271.92,271.92,271.88,271.9,19846.0
1766515260000,271.9099,271.92,271.84,271.87,20333.0
1766515320000,271.875,271.89,271.8,271.84,16351.0
1766515380000,271.84,271.9056,271.83,271.89,27748.0
1766515440000,271.89,271.96,271.89,271.96,24303.0
1766515500000,271.965,272.12,271.95,272.08,76543.0
1766515560000,272.09,272.09,271.89,271.91,63436.0
1766515620000,271.891,271.9399,271.8201,271.8201,23282.0
1766515680000,271.82,271.84,271.7871,271.8,32010.0
1766515740000,271.81,271.8115,271.7401,271.785,49261.0
1766515800000,271.785,271.87,271.77,271.8501,29461.0
1766515860000,271.85,271.912,271.85,271.91,21952.0
1766515920000,271.92,272.0101,271.91,271.99,38115.0
1766515980000,272.0,272.0228,272.0,272.02,14993.0
1766516040000,272.02,272.0213,271.91,271.98,24458.0
1766516100000,271.98,272.0,271.88,271.9,42240.0
1766516160000,271.89,271.89,271.785,271.8,39587.0
1766516220000,271.805,271.85,271.78,271.84,19298.0
1766516280000,271.84,271.87,271.8,271.81,21521.0
1766516340000,271.8,271.8,271.66,271.66,25601.0
1766516400000,271.6588,271.71,271.64,271.7,36607.0
1766516460000,271.7,271.72,271.6551,271.68,29194.0
1766516520000,271.6899,271.7,271.6,271.605,29746.0
1766516580000,271.6,271.65,271.57,271.6,39802.0
1766516640000,271.6103,271.62,271.5373,271.6028,24983.0
1766516700000,271.6,271.69,271.6,271.62,34098.0
1766516760000,271.62,271.62,271.58,271.58,26648.0
1766516820000,271.58,271.61,271.57,271.586,31743.0
1766516880000,271.5801,271.595,271.5,271.5801,60045.0
1766516940000,271.59,271.6,271.51,271.55,27647.0
1766517000000,271.555,271.6,271.555,271.56,31301.0
1766517060000,271.56,271.59,271.5,271.5,40205.0
1766517120000,271.5001,271.54,271.5,271.54,28789.0
1766517180000,271.55,271.56,271.53,271.56,25136.0
1766517240000,271.555,271.61,271.54,271.59,32841.0
1766517300000,271.6,271.62,271.56,271.57,36988.0
1766517360000,271.56,271.7175,271.56,271.7,76575.0
1766517420000,271.6902,271.7536,271.68,271.74,24686.0
1766517480000,271.74,271.746,271.66,271.66,35637.0
1766517540000,271.65,271.67,271.57,271.5888,30191.0
1766517600000,271.59,271.64,271.57,271.64,23236.0
1766517660000,271.64,271.68,271.6201,271.66,42878.0
1766517720000,271.655,271.705,271.64,271.682,28820.0
1766517780000,271.68,271.68,271.59,271.6201,28293.0
1766517840000,271.63,271.63,271.55,271.58,43020.0
1766517900000,271.59,271.635,271.58,271.63,20022.0
1766517960000,271.625,271.625,271.54,271.6074,57184.0
1766518020000,271.61,271.65,271.605,271.625,45409.0
1766518080000,271.63,271.63,271.57,271.6,43805.0
1766518140000,271.6,271.75,271.59,271.7436,28371.0
1766518200000,271.7436,271.81,271.7,271.81,34335.0
1766518260000,271.81,271.88,271.7809,271.79,27525.0
1766518320000,271.8,272.0304,271.7972,272.0301,77622.0
1766518380000,272.03,272.0304,271.9201,272.03,30205.0
1766518440000,272.0201,272.0201,271.91,271.93,28521.0
1766518500000,271.93,271.99,271.925,271.935,33832.0
1766518560000,271.93,271.94,271.88,271.92,33016.0
1766518620000,271.925,271.9677,271.91,271.91,21258.0
1766518680000,271.91,271.9399,271.89,271.9,23073.0
1766518740000,271.89,271.92,271.86,271.88,30341.0
1766518800000,271.875,271.89,271.81,271.83,30807.0
1766518860000,271.82,271.82,271.76,271.7967,50822.0
1766518920000,271.8063,271.87,271.8,271.85,39598.0
1766518980000,271.8507,271.895,271.84,271.885,35560.0
1766519040000,271.885,272.12,271.88,272.1036,119077.0
1766519100000,272.105,272.2158,272.095,272.17,49575.0
1766519160000,272.15,272.26,272.11,272.18,75600.0
1766519220000,272.18,272.2499,272.17,272.235,30705.0
1766519280000,272.235,272.24,272.2,272.23,23895.0
1766519340000,272.235,272.29,272.17,272.28,75207.0
1766519400000,272.28,272.35,272.27,272.32,42595.0
1766519460000,272.32,272.34,272.29,272.34,43159.0
1766519520000,272.3301,272.44,272.32,272.375,60971.0
1766519580000,272.38,272.4,272.18,272.18,57671.0
1766519640000,272.18,272.2101,272.15,272.15,34715.0
1766519700000,272.15,272.21,272.14,272.2,23428.0
1766519760000,272.215,272.215,272.15,272.15,26889.0
1766519820000,272.1401,272.16,272.07,272.07,35872.0
1766519880000,272.0899,272.115,272.05,272.1,30750.0
1766519940000,272.105,272.15,272.05,272.0666,36678.0
1766520000000,272.065,272.11,272.065,272.085,22485.0
1766520060000,272.09,272.11,272.05,272.05,34311.0
1766520120000,272.07,272.0915,272.05,272.0683,23511.0
1766520180000,272.07,272.08,272.035,272.055,32988.0
1766520240000,272.05,272.16,272.045,272.16,43004.0
1766520300000,272.155,272.155,272.1,272.12,30834.0
1766520360000,272.12,272.15,272.04,272.05,33049.0
1766520420000,272.055,272.095,272.05,272.07,21501.0
1766520480000,272.07,272.11,272.02,272.05,25077.0
1766520540000,272.05,272.07,271.97,272.01,68791.0
1766520600000,272.01,272.085,272.0,272.009,40112.0
1766520660000,272.005,272.1,272.005,272.07,48075.0
1766520720000,272.07,272.17,272.07,272.17,54934.0
1766520780000,272.1719,272.1799,272.12,272.1399,43287.0
1766520840000,272.14,272.14,272.005,272.02,39236.0
1766520900000,272.02,272.06,272.01,272.03,38426.0
1766520960000,272.02,272.04,271.96,271.9773,44029.0
1766521020000,271.97,272.0157,271.95,271.9901,27588.0
1766521080000,271.9943,272.02,271.93,272.005,98088.0
1766521140000,272.01,272.03,271.955,271.985,39856.0
1766521200000,271.985,272.03,271.985,272.025,35326.0
1766521260000,272.025,272.045,272.0,272.005,39579.0
1766521320000,272.0,272.02,271.96,272.02,52340.0
1766521380000,272.02,272.045,271.96,271.9937,69886.0
1766521440000,271.9954,272.0,271.93,271.965,26663.0
1766521500000,271.96,272.04,271.9544,272.03,34824.0
1766521560000,272.03,272.07,272.03,272.055,26326.0
1766521620000,272.05,272.06,272.005,272.0455,33066.0
1766521680000,272.05,272.1,272.045,272.0556,37065.0
1766521740000,272.05,272.1156,272.05,272.1156,27285.0
1766521800000,272.11,272.12,272.08,272.11,36004.0
1766521860000,272.1,272.105,272.0575,272.09,44283.0
1766521920000,272.085,272.11,272.05,272.05,32295.0
1766521980000,272.05,272.09,272.035,272.05,36040.0
1766522040000,272.055,272.115,272.03,272.1,42799.0
1766522100000,272.1,272.17,272.07,272.165,71419.0
1766522160000,272.16,272.175,272.07,272.07,39306.0
1766522220000,272.08,272.08,272.05,272.06,38719.0
1766522280000,272.06,272.105,272.06,272.075,28919.0
1766522340000,272.07,272.12,272.0394,272.115,44989.0
1766522400000,272.12,272.13,272.02,272.05,41686.0
1766522460000,272.06,272.0936,271.95,271.9799,55876.0
1766522520000,271.95,271.97,271.91,271.945,52191.0
1766522580000,271.945,271.96,271.88,271.9,58579.0
1766522640000,271.91,271.915,271.8401,271.88,43644.0
1766522700000,271.885,271.95,271.88,271.945,37224.0
1766522760000,271.95,272.025,271.945,271.98,61230.0
1766522820000,272.0,272.03,271.93,271.94,48524.0
1766522880000,271.94,271.95,271.86,271.86,31363.0
1766522940000,271.85,271.96,271.84,271.92,67868.0
1766523000000,271.925,271.945,271.885,271.94,45754.0
1766523060000,271.95,272.07,271.85,272.0,95281.0
1766523120000,271.99,272.13,271.98,272.07,98836.0
1766523180000,272.05,272.22,272.02,272.2,97796.0
1766523240000,272.21,272.3,272.135,272.235,162568.0
1766523300000,272.235,272.5,272.01,272.35,384014.0
1766523360000,272.35,272.48,272.24,272.3501,151660.0
1766523420000,272.36,272.385,272.29,272.35,113758.0
1766523480000,272.35,272.43,272.35,272.39,129463.0
1766523540000,272.39,272.42,272.34,272.37,243679.0
1766523600000,272.38,272.38,272.18,272.32,994416.0
1766586660000,272.34,273.5,272.195,273.2601,538240.0
1766586720000,273.27,273.49,273.09,273.41,127387.0
1766586780000,273.47,273.91,273.36,273.88,183616.0
1766586840000,273.895,274.27,273.75,274.235,350697.0
1766586900000,274.26,274.305,273.75,273.87,123404.0
1766586960000,273.91,274.35,273.88,274.31,125855.0
1766587020000,274.325,274.5488,274.21,274.3525,134669.0
1766587080000,274.3525,274.3812,274.05,274.16,111009.0
1766587140000,274.165,274.74,274.165,274.585,236218.0
1766587200000,274.585,274.608,274.3601,274.395,123229.0
1766587260000,274.39,274.47,274.13,274.32,113664.0
1766587320000,274.33,274.33,274.05,274.108,107144.0
1766587380000,274.1007,274.42,274.08,274.415,92946.0
