ms_utc,open,high,low,close,volume
1764703200000,622.06,622.08,621.95,622.005,37022.0
1764703260000,621.99,622.05,621.7,621.7,72187.0
1764703320000,621.74,621.785,621.53,621.53,83193.0
1764703380000,621.52,621.67,621.28,621.65,127295.0
1764703440000,621.63,621.69,621.405,621.4085,52920.0
1764703500000,621.41,621.41,621.2,621.39,65415.0
1764703560000,621.4,621.54,621.35,621.5299,55873.0
1764703620000,621.54,621.55,621.26,621.38,52872.0
1764703680000,621.41,621.54,621.35,621.39,87016.0
1764703740000,621.38,621.6,621.2445,621.6,81880.0
1764703800000,621.6001,621.75,621.53,621.72,100749.0
1764703860000,621.72,621.9665,621.61,621.96,143824.0
1764703920000,621.945,622.19,621.93,622.07,127146.0
1764703980000,622.08,622.14,621.96,622.04,69832.0
1764704040000,622.09,622.13,622.01,622.1,51603.0
1764704100000,622.12,622.24,622.07,622.19,62525.0
1764704160000,622.18,622.33,622.15,622.21,115474.0
1764704220000,622.19,622.25,622.05,622.19,50852.0
1764704280000,622.18,622.23,622.06,622.08,37451.0
1764704340000,622.09,622.19,621.97,622.19,67495.0
1764704400000,622.19,622.3,622.08,622.15,69542.0
1764704460000,622.16,622.24,622.07,622.16,173456.0
1764704520000,622.15,622.22,621.995,622.04,45484.0
1764704580000,622.045,622.1199,621.9,621.97,60222.0
1764704640000,621.99,622.02,621.57,621.5799,63594.0
1764704700000,621.57,621.85,621.57,621.77,54630.0
1764704760000,621.78,621.83,621.66,621.8165,37496.0
1764704820000,621.82,621.99,621.71,621.72,51658.0
1764704880000,621.72,621.89,621.68,621.88,52110.0
1764704940000,621.87,622.26,621.85,622.2364,70687.0
1764705000000,622.24,622.36,622.075,622.15,87004.0
1764705060000,622.15,622.39,622.06,622.39,66184.0
1764705120000,622.4,622.92,622.4,622.8,165554.0
1764705180000,622.78,622.85,622.62,622.84,112745.0
1764705240000,622.83,622.92,622.75,622.77,71729.0
1764705300000,622.78,622.78,622.58,622.67,55686.0
1764705360000,622.67,622.8,622.61,622.76,54085.0
1764705420000,622.76,622.81,622.67,622.71,54941.0
1764705480000,622.72,622.91,622.6007,622.875,87283.0
1764705540000,622.9,622.98,622.84,622.93,65131.0
1764705600000,622.94,623.11,622.84,622.87,113848.0
1764705660000,622.88,623.01,622.69,622.78,109418.0
1764705720000,622.7875,622.85,622.55,622.579,102334.0
1764705780000,622.55,622.7,622.425,622.66,108753.0
1764705840000,622.67,622.75,622.5699,622.69,53301.0
1764705900000,622.7,622.7,622.535,622.6,31238.0
1764705960000,622.61,622.76,622.538,622.72,44414.0
1764706020000,622.73,622.755,622.6,622.64,49986.0
1764706080000,622.65,622.705,622.4838,622.63,42172.0
1764706140000,622.63,622.65,622.5248,622.56,47364.0
1764706200000,622.58,622.75,622.49,622.74,52717.0
1764706260000,622.74,622.8,622.58,622.605,39347.0
1764706320000,622.61,622.68,622.5103,622.5144,28684.0
1764706380000,622.51,622.78,622.49,622.78,38632.0
1764706440000,622.79,622.98,622.79,622.86,204491.0
1764706500000,622.85,622.87,622.6799,622.79,52591.0
1764706560000,622.79,622.8081,622.64,622.74,30877.0
1764706620000,622.73,622.78,622.5778,622.71,35503.0
1764706680000,622.71,622.745,622.63,622.68,341148.0
1764706740000,622.69,622.83,622.59,622.68,49886.0
1764706800000,622.675,622.795,622.66,622.75,145305.0
1764706860000,622.75,622.8301,622.73,622.77,38978.0
1764706920000,622.74,622.97,622.73,622.77,56700.0
1764706980000,622.77,622.855,622.73,622.82,38815.0
1764707040000,622.81,622.8576,622.71,622.82,31051.0
1764707100000,622.8199,622.85,622.75,622.8,46299.0
1764707160000,622.795,622.895,622.73,622.75,49300.0
1764707220000,622.74,623.01,622.7,622.94,85973.0
1764707280000,622.92,622.99,622.82,622.9303,34013.0
1764707340000,622.93,622.97,622.79,622.82,43229.0
1764707400000,622.82,622.93,622.74,622.885,34534.0
1764707460000,622.89,623.06,622.815,623.0501,76208.0
1764707520000,623.05,623.22,623.04,623.12,127165.0
1764707580000,623.11,623.14,622.96,622.96,58342.0
1764707640000,622.95,623.0258,622.8797,622.99,63899.0
1764707700000,622.99,623.06,622.9,622.94,41053.0
1764707760000,622.95,622.97,622.815,622.91,67435.0
1764707820000,622.9,622.901,622.71,622.73,76181.0
1764707880000,622.73,622.73,622.57,622.66,70721.0
1764707940000,622.66,622.78,622.41,622.4176,92279.0
1764708000000,622.4,622.55,622.37,622.41,126635.0
1764708060000,622.42,622.64,622.23,622.62,138224.0
1764708120000,622.63,622.64,622.37,622.535,65495.0
1764708180000,622.54,622.555,622.33,622.35,72064.0
1764708240000,622.34,622.54,622.245,622.53,108284.0
1764708300000,622.54,622.6099,622.48,622.58,90133.0
1764708360000,622.58,622.66,622.49,622.58,99437.0
1764708420000,622.59,622.82,622.58,622.71,137527.0
1764708480000,622.71,622.95,622.665,622.69,146921.0
1764708540000,622.68,622.81,622.65,622.71,110053.0
1764708600000,622.71,622.71,622.51,622.66,107229.0
1764708660000,622.65,622.875,622.49,622.495,240586.0
1764708720000,622.49,622.555,622.39,622.42,161309.0
1764708780000,622.43,622.52,622.26,622.32,228720.0
1764708840000,622.31,622.31,622.11,622.22,254333.0
1764708900000,622.21,622.5399,621.86,621.89,785741.0
1764708960000,621.9,622.24,621.9,622.14,297875.0
1764709020000,622.15,622.36,622.13,622.31,156495.0
1764709080000,622.31,622.37,622.02,622.04,202600.0
1764709140000,622.04,622.23,621.96,622.23,436857.0
1764709200000,622.24,622.38,621.96,622.07,872856.0
1764772260000,619.62,619.9,618.71,619.22,779818.0
1764772320000,619.23,620.38,618.73,619.585,361805.0
1764772380000,619.54,620.38,619.14,620.32,286630.0
1764772440000,620.36,620.65,619.98,620.1,332561.0
1764772500000,620.14,620.3399,619.09,619.09,254403.0
1764772560000,619.1,619.84,618.9,619.49,286467.0
1764772620000,619.51,620.05,619.15,620.03,145720.0
1764772680000,620.09,620.19,619.5,619.6,134517.0
1764772740000,619.62,619.88,619.3,619.325,150295.0
1764772800000,619.3,619.61,618.563,618.79,261575.0
1764772860000,618.79,619.37,618.7,619.29,133432.0
1764772920000,619.36,620.12,619.36,619.7139,132084.0
1764772980000,619.7375,619.91,619.1,619.317,143126.0
1764773040000,619.282,619.63,619.06,619.54,168462.0
1764773100000,619.5,619.52,618.88,619.13,123417.0
1764773160000,619.11,619.57,618.93,619.37,223300.0
1764773220000,619.31,619.83,619.17,619.68,102990.0
1764773280000,619.72,619.75,619.2601,619.36,189177.0
1764773340000,619.36,619.75,619.13,619.16,229904.0
1764773400000,619.16,619.3,618.81,618.9,207676.0
1764773460000,618.89,619.39,618.75,619.39,142043.0
1764773520000,619.36,619.47,618.69,619.22,237111.0
1764773580000,619.2782,619.36,618.76,618.81,137423.0
1764773640000,618.76,619.02,618.03,618.44,261075.0
1764773700000,618.44,619.55,618.44,619.45,207640.0
1764773760000,619.43,619.76,619.14,619.4693,189319.0
1764773820000,619.31,619.64,619.16,619.56,291674.0
1764773880000,619.55,619.655,619.22,619.4,70855.0
1764773940000,619.4,619.66,619.2,619.38,62697.0
1764774000000,619.4,619.77,619.25,619.67,87079.0
1764774060000,619.74,620.39,619.38,620.125,239947.0
1764774120000,620.13,620.3,619.92,620.2047,110174.0
1764774180000,620.195,621.03,620.16,620.96,196496.0
1764774240000,620.97,621.4984,620.95,621.32,242473.0
1764774300000,621.35,621.5,621.07,621.4501,190544.0
1764774360000,621.47,621.53,620.99,621.03,202830.0
1764774420000,621.05,621.07,620.42,620.4599,194197.0
1764774480000,620.4599,620.76,620.22,620.47,143302.0
1764774540000,620.44,620.66,620.3267,620.5,90193.0
1764774600000,620.51,620.77,620.06,620.06,145051.0
1764774660000,620.05,620.48,619.85,620.38,155598.0
1764774720000,620.35,620.69,620.08,620.21,143793.0
1764774780000,620.2,620.3013,619.69,619.93,182086.0
1764774840000,619.88,620.13,619.71,619.7691,77190.0
1764774900000,619.77,620.27,619.69,620.08,71127.0
1764774960000,620.1,620.33,619.98,620.18,100529.0
1764775020000,620.17,620.49,620.02,620.47,91580.0
1764775080000,620.48,621.01,620.47,620.76,152915.0
1764775140000,620.77,621.24,620.77,621.22,124881.0
1764775200000,621.21,621.21,620.37,620.58,146457.0
1764775260000,620.59,620.74,620.36,620.48,147520.0
1764775320000,620.48,620.71,620.23,620.23,119745.0
1764775380000,620.23,620.4,619.73,620.33,200896.0
1764775440000,620.34,620.82,620.2476,620.8,156942.0
1764775500000,620.82,620.99,620.56,620.92,102419.0
1764775560000,620.94,621.03,620.49,620.7955,121018.0
1764775620000,620.79,621.05,620.63,620.8,136382.0
1764775680000,620.81,620.99,620.58,620.85,109547.0
1764775740000,620.86,621.05,620.53,620.655,94768.0
1764775800000,620.65,620.77,620.3,620.41,100725.0
1764775860000,620.39,620.52,620.05,620.24,154158.0
1764775920000,620.16,620.36,619.99,620.12,90754.0
1764775980000,620.08,620.31,619.75,620.24,215162.0
1764776040000,620.24,621.68,620.17,621.28,789295.0
1764776100000,621.28,621.63,621.13,621.62,260513.0
1764776160000,621.64,622.07,621.51,621.88,361680.0
1764776220000,621.92,622.1068,621.45,622.06,240966.0
1764776280000,622.07,622.16,621.79,621.97,187141.0
1764776340000,621.95,622.21,621.19,621.205,285571.0
1764776400000,621.21,621.66,621.08,621.44,172956.0
1764776460000,621.45,621.8999,621.45,621.8,265882.0
1764776520000,621.82,621.84,621.43,621.56,286760.0
1764776580000,621.53,621.75,621.34,621.7465,193415.0
1764776640000,621.75,622.065,621.7,621.94,126969.0
1764776700000,621.93,622.15,621.86,622.04,109395.0
1764776760000,622.05,622.13,621.81,622.07,156758.0
1764776820000,622.09,622.28,621.995,622.14,148873.0
1764776880000,622.14,622.17,621.705,621.91,203517.0
1764776940000,621.895,622.07,621.84,622.0,127412.0
1764777000000,621.98,622.17,621.87,621.87,86994.0
1764777060000,621.83,622.07,621.72,621.78,102558.0
1764777120000,621.77,622.04,621.65,621.95,101341.0
1764777180000,621.93,621.96,621.5455,621.725,70032.0
1764777240000,621.73,621.85,621.36,621.45,96581.0
1764777300000,621.44,621.55,621.19,621.19,116781.0
1764777360000,621.2,621.54,621.08,621.535,104383.0
1764777420000,621.55,621.6,620.98,621.08,103974.0
1764777480000,621.1,621.4261,621.06,621.4261,115041.0
1764777540000,621.44,621.46,621.1699,621.285,72205.0
1764777600000,621.29,621.37,621.17,621.265,117529.0
1764777660000,621.26,621.61,621.23,621.4329,150666.0
1764777720000,621.46,621.83,621.36,621.8056,123090.0
1764777780000,621.7971,621.96,621.6585,621.9502,94891.0
1764777840000,621.96,622.0101,621.8,621.8,63390.0
1764777900000,621.79,622.14,621.73,622.08,101538.0
1764777960000,622.08,622.09,621.6765,621.9084,82859.0
1764778020000,621.91,621.93,621.53,621.54,58191.0
1764778080000,621.52,621.695,621.38,621.55,66898.0
1764778140000,621.54,621.63,621.3113,621.48,77884.0
1764778200000,621.45,621.455,621.01,621.02,104720.0
1764778260000,621.01,621.12,620.4,620.6221,223267.0
1764778320000,620.61,620.66,620.4292,620.59,87504.0
1764778380000,620.61,620.7697,620.26,620.4899,138660.0
1764778440000,620.48,621.0,620.42,620.84,132314.0
1764778500000,620.83,620.95,620.64,620.72,62373.0
1764778560000,620.71,620.86,620.56,620.7,72200.0
1764778620000,620.72,620.95,620.6,620.9,53524.0
1764778680000,620.93,621.35,620.79,621.09,134920.0
1764778740000,621.06,621.38,621.03,621.28,60378.0
1764778800000,621.3,621.68,621.28,621.68,106972.0
1764778860000,621.68,621.71,621.46,621.59,115226.0
1764778920000,621.61,621.8144,621.25,621.35,89860.0
1764778980000,621.36,621.51,620.8999,621.0894,99260.0
1764779040000,621.1,621.12,620.43,620.83,67602.0
1764779100000,620.81,621.06,620.63,621.0,142544.0
1764779160000,620.98,621.16,620.835,621.1277,63941.0
1764779220000,621.11,621.2331,620.85,621.0696,51095.0
1764779280000,621.0705,621.34,620.93,620.98,71227.0
1764779340000,620.94,621.255,620.82,621.2,74002.0
1764779400000,621.19,621.37,621.15,621.34,73702.0
1764779460000,621.36,621.505,621.21,621.48,102361.0
1764779520000,621.45,621.97,621.3587,621.96,186455.0
1764779580000,621.96,622.0,621.8431,621.97,92794.0
1764779640000,621.98,622.37,621.89,622.35,175337.0
1764779700000,622.355,622.49,622.26,622.45,175848.0
1764779760000,622.44,622.5,622.21,622.3468,212588.0
1764779820000,622.34,622.43,622.0756,622.347,96276.0
1764779880000,622.35,622.43,622.29,622.39,91592.0
1764779940000,622.37,622.6507,622.35,622.62,87565.0
1764780000000,622.62,622.655,622.41,622.41,93307.0
1764780060000,622.42,622.485,622.2,622.42,89078.0
1764780120000,622.425,622.52,622.31,622.45,51040.0
1764780180000,622.45,622.53,622.31,622.43,54164.0
1764780240000,622.44,622.48,622.29,622.4766,49553.0
1764780300000,622.49,622.53,622.4,622.46,52407.0
1764780360000,622.46,622.5401,622.15,622.16,60799.0
1764780420000,622.16,622.37,622.01,622.33,85472.0
1764780480000,622.3099,622.5099,622.25,622.3,93664.0
1764780540000,622.27,622.37,622.15,622.21,66094.0
1764780600000,622.22,622.23,622.0401,622.1,47989.0
1764780660000,622.0938,622.0938,621.49,621.6218,152378.0
1764780720000,621.61,621.81,621.54,621.77,52168.0
1764780780000,621.745,621.9251,621.695,621.8301,112519.0
1764780840000,621.83,621.86,621.57,621.83,79032.0
1764780900000,621.81,621.81,621.38,621.39,59741.0
1764780960000,621.4,621.4245,620.91,620.99,136763.0
1764781020000,620.98,621.1,620.8,620.9,118883.0
1764781080000,620.9,620.9,620.47,620.59,116228.0
1764781140000,620.62,620.99,620.61,620.98,111164.0
1764781200000,620.98,621.2648,620.93,621.2,133115.0
1764781260000,621.21,621.51,621.14,621.3901,152624.0
1764781320000,621.37,621.61,621.32,621.51,77886.0
1764781380000,621.5,621.8245,621.49,621.635,105744.0
1764781440000,621.64,621.74,621.44,621.71,93094.0
1764781500000,621.7,622.0,621.7,621.95,105568.0
1764781560000,621.96,622.1,621.65,621.675,72761.0
1764781620000,621.69,621.69,621.2,621.2,114434.0
1764781680000,621.19,621.3034,621.08,621.3,126769.0
1764781740000,621.3,621.42,621.08,621.325,91134.0
1764781800000,621.33,621.35,621.16,621.33,43579.0
1764781860000,621.31,621.47,621.17,621.37,84920.0
1764781920000,621.38,621.5631,621.22,621.45,52705.0
1764781980000,621.47,621.81,621.47,621.74,62778.0
1764782040000,621.73,622.1,621.73,622.0999,63048.0
1764782100000,622.0598,622.18,621.905,622.0899,51917.0
1764782160000,622.11,622.23,621.975,622.075,62017.0
1764782220000,622.07,622.27,622.02,622.12,79495.0
1764782280000,622.13,622.13,621.94,622.0199,75409.0
1764782340000,622.0,622.01,621.8,621.89,51417.0
1764782400000,621.92,622.285,621.87,622.245,105789.0
1764782460000,622.23,622.44,622.22,622.3187,80741.0
1764782520000,622.32,622.75,622.31,622.7099,167973.0
1764782580000,622.71,622.8,622.59,622.69,85424.0
1764782640000,622.7,622.92,622.64,622.64,154611.0
1764782700000,622.63,622.7797,622.54,622.73,64844.0
1764782760000,622.7399,622.8,622.62,622.73,48775.0
1764782820000,622.73,622.775,622.5,622.5655,89567.0
1764782880000,622.55,622.6,622.45,622.57,64800.0
1764782940000,622.58,622.71,622.58,622.7,157471.0
1764783000000,622.7,622.71,622.57,622.63,326392.0
1764783060000,622.63,622.8,622.42,622.42,81970.0
1764783120000,622.42,622.51,622.34,622.3737,81708.0
1764783180000,622.38,622.52,622.31,622.49,38505.0
1764783240000,622.53,622.57,622.46,622.48,42780.0
1764783300000,622.49,622.57,622.29,622.3,43285.0
1764783360000,622.31,622.34,622.11,622.34,77879.0
1764783420000,622.35,622.47,622.2671,622.375,41435.0
1764783480000,622.39,622.5,622.33,622.46,32376.0
1764783540000,622.4888,622.55,622.375,622.4791,39962.0
1764783600000,622.46,622.6,622.42,622.57,33896.0
1764783660000,622.57,622.64,622.5144,622.54,35384.0
1764783720000,622.55,622.65,622.48,622.6,37945.0
1764783780000,622.59,622.6,622.38,622.38,35606.0
1764783840000,622.37,622.5674,622.35,622.54,36279.0
1764783900000,622.55,622.645,622.51,622.62,34188.0
1764783960000,622.63,622.66,622.42,622.48,41367.0
1764784020000,622.5,622.6299,622.47,622.495,32610.0
1764784080000,622.48,622.71,622.48,622.685,45308.0
1764784140000,622.68,622.85,622.64,622.76,67292.0
1764784200000,622.75,622.81,622.69,622.76,39841.0
1764784260000,622.76,622.785,622.41,622.42,78889.0
1764784320000,622.405,622.53,622.32,622.41,60058.0
1764784380000,622.42,622.74,622.4,622.7,30349.0
1764784440000,622.7099,622.75,622.51,622.56,56247.0
1764784500000,622.56,622.6698,622.535,622.66,21170.0
1764784560000,622.64,622.75,622.57,622.74,32072.0
1764784620000,622.73,623.04,622.73,622.92,138003.0
1764784680000,622.9,622.94,622.78,622.7801,46887.0
1764784740000,622.78,622.8,622.66,622.68,45268.0
1764784800000,622.68,622.7799,622.6,622.77,30334.0
1764784860000,622.76,622.93,622.73,622.85,76931.0
1764784920000,622.85,623.03,622.83,622.9,72691.0
1764784980000,622.9,623.02,622.86,622.9112,82551.0
1764785040000,622.9118,623.08,622.9118,622.985,44898.0
1764785100000,622.985,623.0,622.81,622.85,39777.0
1764785160000,622.85,622.9501,622.83,622.84,66597.0
1764785220000,622.84,622.9225,622.72,622.855,43415.0
1764785280000,622.88,622.91,622.78,622.78,25367.0
1764785340000,622.77,622.805,622.67,622.68,29263.0
1764785400000,622.6801,622.77,622.62,622.67,34644.0
1764785460000,622.66,622.72,622.6,622.69,43530.0
1764785520000,622.7002,622.855,622.62,622.84,74798.0
1764785580000,622.835,622.96,622.795,622.8,50144.0
1764785640000,622.8,622.84,622.7,622.84,283789.0
1764785700000,622.86,622.97,622.83,622.96,30749.0
1764785760000,622.965,622.98,622.85,622.93,39224.0
1764785820000,622.955,623.01,622.865,622.87,33739.0
1764785880000,622.88,622.95,622.81,622.82,31128.0
1764785940000,622.8112,622.86,622.72,622.74,29163.0
1764786000000,622.74,622.74,622.65,622.66,64658.0
1764786060000,622.67,622.67,622.35,622.58,135842.0
1764786120000,622.5899,622.71,622.5609,622.63,63853.0
1764786180000,622.62,622.8,622.6,622.75,30308.0
1764786240000,622.75,622.7907,622.4901,622.495,31362.0
1764786300000,622.51,622.6,622.46,622.5801,139933.0
1764786360000,622.59,622.78,622.58,622.75,54196.0
1764786420000,622.73,622.74,622.6,622.69,23993.0
1764786480000,622.73,622.8,622.67,622.67,40462.0
1764786540000,622.68,622.8099,622.63,622.76,34970.0
1764786600000,622.75,622.83,622.69,622.81,56712.0
1764786660000,622.82,623.1,622.82,623.0,101819.0
1764786720000,622.99,622.99,622.8415,622.99,59072.0
1764786780000,622.99,622.99,622.8331,622.9368,67816.0
1764786840000,622.93,623.03,622.9201,622.9201,53292.0
1764786900000,622.9201,623.07,622.88,622.97,43130.0
1764786960000,622.97,623.09,622.95,623.0662,33793.0
1764787020000,623.07,623.09,623.0,623.01,34171.0
1764787080000,623.02,623.04,622.95,622.965,45342.0
1764787140000,622.96,623.0855,622.95,623.08,36838.0
1764787200000,623.09,623.16,623.02,623.1,57654.0
1764787260000,623.1,623.24,623.07,623.0995,45244.0
1764787320000,623.09,623.335,623.09,623.295,73729.0
1764787380000,623.3,623.31,623.21,623.27,68181.0
1764787440000,623.28,623.45,623.28,623.4234,78134.0
1764787500000,623.435,623.46,623.38,623.42,86134.0
1764787560000,623.43,623.47,623.21,623.24,47135.0
1764787620000,623.22,623.281,623.18,623.24,69271.0
1764787680000,623.24,623.31,623.22,623.2899,37890.0
1764787740000,623.28,623.465,623.27,623.4001,167560.0
1764787800000,623.4,623.435,623.3201,623.34,76417.0
1764787860000,623.33,623.45,623.31,623.3801,49878.0
1764787920000,623.375,623.39,623.13,623.16,63460.0
1764787980000,623.16,623.28,623.08,623.26,49340.0
1764788040000,623.26,623.42,623.235,623.37,55044.0
1764788100000,623.3755,623.3755,623.27,623.29,27145.0
1764788160000,623.3,623.32,623.2279,623.2999,44379.0
1764788220000,623.28,623.28,622.97,622.9748,92566.0
1764788280000,622.98,623.055,622.8,622.85,75160.0
1764788340000,622.8493,622.91,622.71,622.71,72866.0
1764788400000,622.72,622.92,622.715,622.87,48545.0
1764788460000,622.85,623.05,622.785,623.04,96185.0
1764788520000,623.0499,623.26,623.045,623.245,102406.0
1764788580000,623.25,623.34,623.2218,623.2992,56237.0
1764788640000,623.3,623.35,623.15,623.2252,106250.0
1764788700000,623.23,623.3,623.18,623.19,257734.0
1764788760000,623.2,623.249,623.06,623.11,70046.0
1764788820000,623.12,623.29,623.12,623.27,37469.0
1764788880000,623.27,623.38,623.24,623.3,82993.0
1764788940000,623.2951,623.33,623.21,623.22,30244.0
1764789000000,623.22,623.3,623.16,623.25,34580.0
1764789060000,623.25,623.34,623.21,623.3,45744.0
1764789120000,623.305,623.305,623.1644,623.185,31384.0
1764789180000,623.1976,623.2599,623.06,623.2455,73600.0
1764789240000,623.26,623.36,623.19,623.31,35876.0
1764789300000,623.29,623.41,623.27,623.36,49437.0
1764789360000,623.3678,623.385,623.27,623.305,38817.0
1764789420000,623.31,623.4,623.22,623.24,65345.0
1764789480000,623.23,623.29,623.11,623.28,48360.0
1764789540000,623.2718,623.2718,623.12,623.24,44360.0
1764789600000,623.23,623.32,623.22,623.23,33109.0
1764789660000,623.23,623.28,623.2,623.241,29760.0
1764789720000,623.23,623.26,623.18,623.23,30018.0
1764789780000,623.2365,623.31,623.2,623.24,26089.0
1764789840000,623.25,623.29,623.125,623.29,38103.0
1764789900000,623.29,623.41,623.26,623.38,56338.0
1764789960000,623.38,623.41,623.31,623.31,39879.0
1764790020000,623.3,623.4329,623.3,623.4,43702.0
1764790080000,623.405,623.54,623.36,623.395,65462.0
1764790140000,623.4,623.43,623.36,623.38,32511.0
1764790200000,623.36,623.39,623.29,623.35,25733.0
1764790260000,623.34,623.39,623.25,623.345,37546.0
1764790320000,623.34,623.34,623.16,623.23,61590.0
1764790380000,623.2201,623.39,623.2201,623.34,37487.0
1764790440000,623.35,623.41,623.23,623.33,125678.0
1764790500000,623.335,623.335,623.16,623.28,67567.0
1764790560000,623.285,623.43,623.19,623.42,55702.0
1764790620000,623.43,623.45,623.335,623.34,47146.0
1764790680000,623.33,623.36,623.23,623.33,48938.0
1764790740000,623.33,623.4,623.21,623.38,48789.0
1764790800000,623.38,623.44,623.37,623.39,57483.0
1764790860000,623.39,623.43,623.33,623.405,34868.0
1764790920000,623.4,623.4455,623.345,623.3801,53509.0
1764790980000,623.389,623.53,623.38,623.46,68187.0
1764791040000,623.465,623.58,623.4366,623.5493,53844.0
1764791100000,623.55,623.6,623.49,623.575,47447.0
1764791160000,623.58,623.58,623.4,623.43,47261.0
1764791220000,623.4212,623.52,623.39,623.4201,135896.0
1764791280000,623.42,623.48,623.37,623.46,50152.0
1764791340000,623.46,623.475,623.4,623.47,49142.0
1764791400000,623.48,623.54,623.48,623.53,37966.0
1764791460000,623.53,623.72,623.52,623.67,195288.0
1764791520000,623.66,623.74,623.525,623.735,59315.0
1764791580000,623.7301,623.8,623.6844,623.77,61895.0
1764791640000,623.76,623.77,623.69,623.71,40371.0
1764791700000,623.73,623.84,623.6966,623.7501,43329.0
1764791760000,623.75,623.88,623.74,623.825,38748.0
1764791820000,623.81,623.9,623.7848,623.875,271225.0
1764791880000,623.885,623.91,623.83,623.8499,34682.0
1764791940000,623.84,623.88,623.78,623.81,48566.0
1764792000000,623.81,623.88,623.7601,623.85,101788.0
1764792060000,623.85,623.98,623.82,623.98,129385.0
1764792120000,623.9787,623.99,623.89,623.905,64756.0
1764792180000,623.89,623.935,623.835,623.9101,58094.0
1764792240000,623.915,623.92,623.82,623.84,33218.0
1764792300000,623.85,623.86,623.725,623.74,53912.0
1764792360000,623.74,623.76,623.605,623.63,79900.0
1764792420000,623.64,623.81,623.635,623.77,56226.0
1764792480000,623.79,623.88,623.75,623.86,49103.0
1764792540000,623.84,623.87,623.785,623.825,243955.0
1764792600000,623.82,623.85,623.7745,623.8133,38235.0
1764792660000,623.82,624.14,623.8,624.085,124183.0
1764792720000,624.09,624.11,624.03,624.0949,70749.0
1764792780000,624.0899,624.14,624.0045,624.12,80755.0
1764792840000,624.13,624.13,624.0115,624.02,38782.0
1764792900000,624.03,624.09,623.99,624.06,50317.0
1764792960000,624.055,624.15,624.055,624.15,104324.0
1764793020000,624.15,624.22,624.09,624.18,61408.0
1764793080000,624.18,624.205,624.12,624.14,33434.0
1764793140000,624.13,624.135,624.03,624.0475,51129.0
1764793200000,624.0499,624.06,623.98,624.02,70096.0
1764793260000,624.03,624.1299,623.97,623.97,58609.0
1764793320000,623.97,624.03,623.92,623.975,50222.0
1764793380000,623.98,624.05,623.97,624.03,46019.0
1764793440000,624.04,624.05,623.94,623.99,74415.0
1764793500000,623.99,624.085,623.99,624.05,98015.0
1764793560000,624.05,624.11,624.03,624.0979,40759.0
1764793620000,624.0971,624.15,623.95,623.975,99446.0
1764793680000,623.965,623.995,623.82,623.99,115012.0
1764793740000,623.98,624.09,623.93,624.05,70624.0
1764793800000,624.05,624.22,624.02,624.1529,105391.0
1764793860000,624.15,624.15,624.0158,624.07,79772.0
1764793920000,624.08,624.13,624.02,624.035,50000.0
1764793980000,624.035,624.1,623.97,623.9799,53418.0
1764794040000,623.9749,624.055,623.94,623.95,54635.0
1764794100000,623.94,623.96,623.83,623.84,64095.0
1764794160000,623.83,624.025,623.8,623.92,82804.0
1764794220000,623.92,623.975,623.88,623.92,51807.0
1764794280000,623.91,623.92,623.8101,623.84,49993.0
1764794340000,623.84,623.955,623.78,623.88,67531.0
1764794400000,623.87,623.97,623.84,623.94,48595.0
1764794460000,623.94,623.962,623.83,623.9502,68003.0
1764794520000,623.96,624.05,623.87,623.92,104547.0
1764794580000,623.93,623.995,623.89,623.93,96399.0
1764794640000,623.92,623.98,623.88,623.971,61948.0
1764794700000,623.97,624.06,623.95,624.03,70229.0
1764794760000,624.02,624.16,623.99,624.03,134120.0
1764794820000,624.03,624.13,623.96,624.1224,90588.0
1764794880000,624.12,624.12,623.91,623.945,91587.0
1764794940000,623.94,623.99,623.91,623.94,87810.0
1764795000000,623.93,623.99,623.8918,623.98,345707.0
1764795060000,623.95,624.02,623.64,623.675,363521.0
1764795120000,623.67,623.77,623.61,623.64,118609.0
1764795180000,623.65,623.8135,623.65,623.775,119042.0
1764795240000,623.77,623.98,623.75,623.82,155416.0
1764795300000,623.81,623.81,623.24,623.325,407408.0
1764795360000,623.33,623.58,623.11,623.5,360643.0
1764795420000,623.49,623.59,623.42,623.49,158903.0
1764795480000,623.48,623.515,623.36,623.42,207427.0
1764795540000,623.42,623.56,623.35,623.56,521008.0
1764795600000,623.55,623.66,623.4,623.53,952174.0
1764858660000,624.93,624.94,623.82,623.92,624375.0
1764858720000,623.9,624.14,623.39,623.41,254064.0
1764858780000,623.4,623.66,623.16,623.6199,361484.0
1764858840000,623.63,623.873,622.69,622.73,242030.0
1764858900000,622.7,622.7,621.28,621.46,608415.0
1764858960000,621.45,622.57,621.05,622.5,486716.0
1764859020000,622.42,623.14,622.21,623.02,430197.0
1764859080000,623.03,623.12,622.13,622.545,335264.0
1764859140000,622.56,622.7,621.975,622.64,280407.0
1764859200000,622.65,622.92,622.36,622.62,182189.0
1764859260000,622.665,623.26,622.54,623.15,237542.0
1764859320000,623.13,623.1913,622.25,622.43,195906.0
1764859380000,622.41,622.7,621.7201,622.04,401661.0
1764859440000,622.07,622.51,621.7001,622.468,190325.0
1764859500000,622.45,622.53,621.97,622.01,122052.0
1764859560000,622.02,622.44,621.85,622.01,153972.0
1764859620000,622.03,622.29,621.72,622.0,196711.0
1764859680000,621.97,622.16,621.52,621.82,163130.0
1764859740000,621.84,622.2,621.76,621.98,145918.0
